"lat"	"name"	"bathybaseid"	"lon"	"depth_mean"	"depth_max"
47.7313256263881	"Deer Yard"	471	-90.6035871726063	3.8	6.1
48.0028748675587	"Gaskin"	472	-90.5485714757803	6.7	18.3
48.0651305053638	"Iron"	473	-90.6014169650568	2.3	5.8
47.8675956006486	"Cascade"	474	-90.6384042786792	2.4	5.4
47.8526949952172	"Little Cascade"	475	-90.6497168445082	1.4	2.7
47.711271816985	"Caribou"	476	-90.6596359922304	4	8.4
47.8198808945712	"Tait"	477	-90.694144151206	2.4	4.6
48.0779031095655	"Loon"	478	-90.6920242425807	21.3	65.5
47.8263862601073	"Crescent"	479	-90.7577507828562	2.8	8.5
47.870692561552	"Alton"	480	-90.9092663824235	6.9	21.9
47.5284629976645	"Dyers"	481	-90.9808526038995	2.7	7
47.6907981434612	"Four Mile"	482	-90.9694764053211	2.2	4.8
47.7194370937029	"Toohey"	483	-90.9540181495332	1.4	3.1
47.838087303407	"Wonder"	484	-90.9207389783427	1.6	3
48.0636606452149	"Gabimichigami"	485	-91.0209574887708	22.4	63.7
43.9482906905481	"Mountain"	486	-94.9484740898749	1.3	2.2
43.921177531067	"Bingham"	487	-95.0469705137016	2.6	3.9
43.8793067883753	"Cottonwood"	488	-95.0987127787047	2.5	4.1
46.3015289179515	"Borden"	489	-93.8624186075688	6.7	25.6
46.3843913118543	"Bay"	490	-93.8508200633278	6.5	21.3
46.3953907277911	"Clearwater"	491	-93.914402119815	7.4	16.5
46.3659718328898	"Crooked (Sugar Bay)"	492	-93.8983500742872	4.5	10.7
46.3719142703857	"Crooked (Main Bay)"	493	-93.900134125645	5.3	21.9
46.3573144773072	"Hanks"	494	-93.9023198551255	6.7	13.7
46.3517928469551	"Portage"	495	-93.9159716926448	5.5	11.3
46.1640577015039	"Platte"	496	-93.9226783391471	2.3	7
46.4806653181354	"Serpent"	497	-93.9283326885833	8.4	18.9
46.310599063773	"Upper South Long"	498	-94.0390476512276	6.2	14.3
46.3783575888832	"Nokay"	499	-93.9632336821547	5.4	12.8
46.2794829459944	"South Long"	500	-94.0860094024196	6.6	14.3
46.3799204924911	"Rice"	501	-94.1663117588849	4.2	7
46.2363913758144	"Crow Wing"	502	-94.3396974047771	3.9	7.9
46.6640433496528	"Ross"	503	-93.8371264784785	3.5	9.4
46.6645715119423	"Rogers"	504	-93.896762433144	6.4	19.5
46.7400218169582	"Mary"	505	-93.9163594103043	5.1	10.4
46.7246772792967	"Emily"	506	-93.9462728409575	2.4	4
46.7954707036795	"Allen"	507	-93.9954662153832	5	12.8
46.7492266524487	"Ruth"	508	-93.9527966321591	5.7	11.7
46.7230936820432	"Trout"	509	-93.9774783986547	3.3	6.7
46.6906726208821	"Goodrich"	510	-94.0300987449226	3.6	10.6
46.6718386097782	"O'Brien (Southwest Bay)"	511	-94.0459815579984	2.7	7.9
46.6817712830611	"O'Brien (Northeast Bay)"	512	-94.0329491559405	6.5	14.9
46.55297985381	"Upper Mission"	513	-94.0729052264769	6	11
46.5310464963708	"Lower Mission"	514	-94.0976882859491	3.6	8.2
46.5817978770258	"Horseshoe"	515	-94.1151877628124	3.7	16.7
46.639324721285	"Pine"	516	-94.1027777741122	1.2	5.2
46.7034196689164	"Little Pine"	517	-94.0728498571498	3.9	9.1
46.7135444311858	"Loon"	518	-94.1279129291884	3	9.1
46.7090525235071	"Island"	519	-94.1348427599929	6.2	21.3
46.6969669572246	"Hen"	520	-94.1381032935192	5.6	15.8
46.6897540465317	"Daggett"	521	-94.090673204369	3.4	7.6
46.6696508011516	"Pleasant"	522	-94.1405923985786	8.7	20.8
46.6603454831956	"Velvet"	523	-94.0438934163883	4.1	8.8
46.7130857313525	"Ox"	524	-94.1161555932116	5	21.3
46.7712280891259	"Kego"	525	-94.0852337760739	3.3	6.1
46.7772572315672	"Mitchell"	526	-94.0474682767182	9.3	23.7
46.7560139104056	"Eagle"	527	-94.0485560911396	4.8	10.7
46.7450640154843	"West Fox"	528	-94.0933609058347	7.1	16.8
46.7454510122582	"East Fox"	529	-94.0772126075007	5.7	19.8
46.7253093861653	"Little Ox"	530	-94.1176751048933	7.5	18.3
46.5084622183108	"Edward"	531	-94.159527741063	5	22.7
46.5739815562183	"Pelican"	532	-94.1751575359688	6.7	31.7
46.6918738816617	"Whitefish"	533	-94.2141097674432	10.6	41.6
46.6934479083984	"Rush"	534	-94.141000128344	6.6	30.5
46.667967081226	"Cross Lake Reservoir"	535	-94.1335611012943	8.8	24.4
46.7157544641455	"Big Trout"	536	-94.1575525895856	14.7	36.6
46.4786268726254	"Gladstone"	537	-94.2396905697835	3.5	11
46.635230861168	"Ossawinnamakee"	538	-94.1975526171765	6.4	19.2
46.675700729159	"Pig"	539	-94.1841865697119	7.3	17.1
46.6633355213943	"Bertha"	540	-94.252687678529	8.5	21.3
46.6686169991829	"Clamshell"	541	-94.2302143088637	2.5	12.2
46.6537660262104	"Kimball"	542	-94.2020690531618	8.9	23.5
46.6454924224269	"Clear"	543	-94.232510977551	9.5	19.2
46.7153210606986	"Arrowhead"	544	-94.216797584382	1.1	3
46.3395175918533	"Perch"	545	-94.2657294026398	4.5	12.8
46.439320213678	"North Long"	546	-94.2407189000289	4.7	27.4
46.4578837114157	"Round"	547	-94.2814604942325	5.6	15.5
46.4870627389157	"Hubert"	548	-94.2691134888121	7.7	24.7
46.5663123695526	"Upper Cullen"	549	-94.2561990049916	4.1	12.2
46.5537521264022	"Middle Cullen"	550	-94.2658619244518	6.1	14
46.6694578107979	"Lower Hay"	551	-94.2836235962775	14.9	30.5
46.3518535653581	"White Sand"	552	-94.2870600646024	3	7.9
46.3731094431616	"Red Sand"	553	-94.289375540166	1.1	4.7
46.3704732326363	"Upper Whipple"	554	-94.3100873808415	0.1	1.1
46.3615477702283	"Middle Whipple"	555	-94.3067682244973	2.7	8.8
46.3518198750721	"Lower Whipple"	556	-94.3185151065715	0.3	2.3
46.5388676268101	"Lower Cullen"	557	-94.291161955043	5.8	11.9
46.6432309030788	"Upper Hay"	558	-94.3024535343041	5.1	12.8
46.4531651245496	"Sagamore Mine"	559	-94.0544231231334	18.4	63.4
44.5152759086561	"Byllesby"	560	-92.9763069393524	3.2	15.2
44.7216385335387	"Crystal"	561	-93.2670683934113	2.9	11.3
44.7004503437056	"Orchard"	562	-93.3089597576853	2.9	10.1
44.8549949047059	"Unnamed (Bohrer Pond)"	563	-93.0368096463622	1.1	2.3
45.8508112794348	"Smith"	564	-95.2478564834202	4.2	9.1
45.8172629957878	"Union"	565	-95.3422955392524	4.8	13.7
45.8486996166545	"Burgen"	566	-95.3435247615004	7.3	13.1
45.9022460590226	"Henry"	567	-95.3758250358655	4.2	9.7
45.9007787390264	"Geneva"	568	-95.328533038887	6.2	19.2
45.8944198491039	"Agnes"	569	-95.3748728847566	4.9	9.4
45.9279610228265	"Le Homme Dieu"	570	-95.3537644785411	6.2	25.9
45.9642918020496	"Carlos"	571	-95.3569493777794	14.3	48.5
46.0610677069276	"Irene"	572	-95.3072059570204	6	13.4
45.7769672053083	"Maple"	573	-95.3720543316966	6.8	23.7
45.9192513196423	"Darling"	574	-95.3963684463984	5.7	18.9
46.0383304375165	"Miltona"	575	-95.3752065665709	7.2	30.5
45.819995472202	"Andrew"	576	-95.418778632676	8.6	24.4
45.7744775649495	"Turtle"	577	-95.4023966390606	2	5.8
45.8288731141887	"Mary"	578	-95.4831234739772	4.2	9.1
45.9167934449209	"North Union"	579	-95.4289169680722	2.8	12.8
45.9077148805008	"Stony"	580	-95.4267482204635	3.9	17.2
45.9049237550167	"Brophy"	581	-95.4422080247391	4.4	12.2
45.8997398262471	"Cowdrey"	582	-95.4169820970303	6.7	15.8
45.9011674644277	"Lottie"	583	-95.4290539303238	1.8	8.7
45.8934229203489	"Mina"	584	-95.4755441916581	9.8	37.5
45.9435713662184	"Charley"	585	-95.4047573909768	2.4	9.8
45.9882570141419	"Ida"	586	-95.421410157568	8.6	32.3
45.8726485388352	"Lobster (East Bay)"	587	-95.513231357853	4.8	18.5
45.8803341420089	"Lobster (West Bay)"	588	-95.5422032513881	3.9	9.4
45.9971982816693	"Chippewa"	589	-95.5420336388755	6	27.4
45.825881512559	"Blackwell"	590	-95.5572592811405	3.9	12.5
45.8145754358865	"Echo"	591	-95.5470413727371	3.3	12.2
45.7940569893476	"Freeborn"	592	-95.6167004409992	3.3	5.5
45.998908328155	"Little Chippewa"	593	-95.59343910796	3.9	7.8
45.9908967224497	"Devils"	594	-95.5758947968255	3.3	10.7
45.972613786864	"Whiskey"	595	-95.5753180122167	5.6	14
46.061207173333	"Moses"	596	-95.5991997294698	5.1	9.8
45.993361237747	"Stowe"	597	-95.6296159467274	2.3	4.3
46.0768057117826	"Ina"	598	-95.7234696472306	4.5	14.6
43.8192562120104	"Bass"	599	-94.0791699812039	3	6.1
43.7930862035686	"Geneva"	600	-93.2737225073173	0.2	1.3
43.658831048193	"Fountain (East Bay)"	601	-93.3739126433006	1.7	4.3
43.6656364069506	"Fountain (West Bay)"	602	-93.3927327357997	1.6	2.4
43.6793695063285	"School Section"	603	-93.4190043132299	0.6	1.2
43.6726828034414	"Morin"	604	-93.5776371671543	1.3	1.8
44.4971732817751	"Pepin"	605	-92.278055978932	5.4	17.9
46.0601445249877	"Pelican"	606	-95.7986663508242	2.7	6.4
45.9062899260406	"Thompson"	607	-95.8100752362261	4.1	6.7
45.8667454009499	"Elk"	608	-95.8037740000666	3.9	8.5
45.9198546068858	"Barrett"	609	-95.882396767733	2.5	8.5
46.0213363884149	"Pomme de Terre"	610	-95.881489231045	2.2	7
44.9219795207754	"Harriet"	611	-93.3053764321783	9.8	26.4
44.9207726003018	"Hiawatha"	612	-93.2360054335299	4.1	9.4
44.9087154764191	"Nokomis"	613	-93.2423638755017	4.1	10
44.9420915335137	"Calhoun"	614	-93.3120277236153	10.1	27.4
44.9815163650833	"Wirth"	615	-93.323389932733	3.5	7.6
44.9675670514077	"Brownie"	616	-93.3242320017403	4.2	14.7
44.9596707764857	"Cedar"	617	-93.3213948700041	6	15.5
44.8360958557831	"Bush"	618	-93.3833892041545	3.8	8.5
44.9531242218339	"Hannan"	619	-93.3956023196456	1	1.8
44.8787667422162	"Bryant"	620	-93.4291853262294	4.4	13.7
44.8628893624731	"Smetana"	621	-93.4125472970314	1.2	3.7
44.8373416117303	"Staring"	622	-93.455004529032	2	4.9
45.0093646204689	"Medicine"	623	-93.4211627662278	4.8	14.5
44.9934778447198	"Parkers"	624	-93.4717167878251	3.4	11.3
45.109880586041	"Weaver"	625	-93.503235645219	6.4	17.3
45.0932351221947	"Fish"	626	-93.4638153913122	6.2	18.6
44.9293442151489	"Minnetonka"	627	-93.5947703023148	6.9	31.2
44.896140647794	"Christmas"	628	-93.543202950289	11.4	28.8
44.9888664148024	"Long"	629	-93.5564003472305	4.2	10.7
44.9930407507988	"Classen"	630	-93.6052305761486	1	1.4
45.1903860393184	"Sylvan"	631	-93.6114836742248	2	4
45.0318652320415	"Independence"	632	-93.648942024805	4.8	18.2
44.9445186972528	"Dutch"	633	-93.6811117170148	4.4	13.1
45.067374192378	"West Sarah"	634	-93.6909245291383	3.8	17.7
45.0578296210307	"East Sarah"	635	-93.6661070220434	4.5	15.9
45.1107861415029	"Unnamed"	636	-93.7056126716628	1.2	1.7
45.0945993485513	"Hafften"	637	-93.6783333936839	3.8	13.3
45.1738788357033	"Unnamed"	638	-93.601411508194	0.9	1.6
44.9104138214514	"Highland Park Pond"	639	-93.3677214797563	0.7	1.3
46.9778474353408	"Ninth Crow Wing"	640	-94.7701869546114	6.1	19.8
47.0113500471575	"Eleventh Crow Wing (Main)"	641	-94.7338816028323	10.2	24.4
47.0223535891806	"Eleventh Crow Wing (East)"	642	-94.7073281716777	7.1	16.8
46.9891608277462	"Tenth Crow Wing"	643	-94.754338818193	4	12.2
47.1390371052471	"Benedict"	644	-94.6924224584991	10.4	27.7
47.2246074515426	"Garfield"	645	-94.7472829819824	4.3	10.7
47.4081101512073	"Grace"	646	-94.7453914369509	5.6	12.8
46.9596173115654	"Eighth Crow Wing"	647	-94.7917298133898	5.6	9.1
47.1668427212979	"Kabekona"	648	-94.7574557554108	15.3	40.5
46.8622459092051	"Third Crow Wing"	649	-94.8577014601168	3.5	9.1
46.8751745765116	"Fourth Crow Wing"	650	-94.8633365332231	1.5	3
46.8378967122289	"Second Crow Wing"	651	-94.8725005277951	4.4	10.7
46.8359522395783	"First Crow Wing"	652	-94.8433667644962	1.6	4.6
46.8850171739072	"Island"	653	-94.8377182457786	3.1	9.7
46.9681557108436	"Shallow"	654	-94.8764241537318	1.3	3.1
46.9696679280869	"Deer"	655	-94.8619454221283	0.8	1.5
46.9437505667409	"Seventh Crow Wing"	656	-94.8290487303371	5.3	12.2
46.920043255226	"Fifth Crow Wing"	657	-94.8920039117611	4.4	10.7
46.9283337150187	"Sixth Crow Wing"	658	-94.8636636364973	4.9	10.7
46.9769455677401	"Clausens"	659	-94.8929476640384	1.1	1.2
47.0283320072001	"East Crooked"	660	-94.8247701907979	11.4	29.3
47.0272533961468	"Middle Crooked"	661	-94.8516857143553	1.7	10.1
47.0362554825323	"West Crooked"	662	-94.8796514939309	5.4	15.2
47.0279956668166	"Dead"	663	-94.9054164954612	5.1	10.4
46.9965506446894	"Spider (NE/SW Bay)"	664	-94.8518465430865	3.3	29.3
46.9957980156531	"Spider (East Bay)"	665	-94.8430232379014	7.5	20.1
46.808547078071	"Duck"	666	-94.9060913352733	4.2	7
46.8767066066983	"Big Stony"	667	-94.9196524134591	3.1	7.3
46.9716328899567	"Round"	668	-94.9116798558864	0.5	5.7
46.9454829436624	"Belle Taine"	669	-94.8880904287814	3.8	15.2
47.0423957621015	"Upper Bottle"	670	-94.9274226548067	6.2	16.8
47.0241378137125	"Ojibway"	671	-94.9157700528713	2.9	6.7
46.9904757561648	"Little Sand"	672	-94.9324184660994	7.6	24.4
47.0690725376002	"Mantrap (East Basin)"	673	-94.8992846014896	5.7	20.7
47.0775547934281	"Mantrap (Middle Basin"	674	-94.917369928978	3.4	10.6
47.0650390427116	"Mantrap (Mirror Bay)"	675	-94.9253970507595	0.9	1.8
47.0712703681631	"Mantrap (West Arm)"	676	-94.9368441187858	5.6	17.7
47.0601902634224	"Mantrap (Home Bay)"	677	-94.9318566321695	4.6	16.1
47.388444398127	"Plantagenet"	678	-94.9256043635334	7.2	19.8
46.8082785136546	"Upper Twin"	679	-95.0268551014159	1.3	2.7
46.8862106549539	"Long"	680	-94.9997775022035	11.3	39.3
46.9681043884615	"Boulder"	681	-94.9270630741455	4.7	8.5
46.9814732452788	"Ida"	682	-94.9547484281335	3.9	12.5
47.0468687138022	"Stocking"	683	-94.9523140614671	3.6	7.6
47.0389036836565	"Pickerel"	684	-94.994485707333	2	7.9
47.0285927930242	"Lower Bottle"	685	-94.9473880995177	8.2	35
47.01800525359	"Blue"	686	-95.0041789951979	11	25.6
46.9999606421839	"Big Sand"	687	-94.9683028806951	13.3	41.1
47.017461992987	"Emma"	688	-94.9470474813248	6.3	15.2
47.0049378831754	"Gilmore"	689	-94.9318866544528	6.3	16.5
47.1920133307935	"George"	690	-94.9771545838105	3.7	8.8
46.9564157400583	"Fish Hook"	691	-95.0641624450336	8.1	23.2
46.9990788727145	"Potato"	692	-95.0498884046237	8.3	26.5
46.9658563106933	"Portage"	693	-95.1235886012196	2.5	4.4
47.048690124342	"Island"	694	-95.1177656197483	6.8	18.6
47.0293099831023	"Eagle"	695	-95.0980920239359	6.6	23.4
47.1109815436504	"Blacksmith"	696	-95.0507725164563	4.5	13.6
47.1051837421129	"Coon"	697	-95.0875175405196	3.2	20.2
47.1855409520225	"Mary"	698	-95.1673760090588	5.6	12.5
47.2574235890869	"Beauty"	699	-95.0499410310926	0.2	2.6
47.3372743379367	"LaSalle"	700	-95.1653495541437	26	64.9
46.8665344424822	"Brush"	701	-95.1572707986813	1.9	5.2
47.1151701041247	"Little Mantrap"	702	-95.1637996599471	4.3	16.5
45.5739661926138	"Skogman"	703	-93.1539227223098	4	11
45.5416209335454	"Florence"	704	-93.2243819122248	2.1	7.6
45.5542061519446	"Fannie"	705	-93.1835365602826	2.5	9.1
45.6340390627517	"Little Stanchfield"	706	-93.2339648881909	1.7	3.7
45.4752210702409	"Long"	707	-93.3458217460137	1.5	3
45.7220283563913	"Lory"	708	-93.3578621630134	1.9	4.6
45.4882516462847	"Blue (North Bay)"	709	-93.4935721772832	1.5	3.4
45.4734747055989	"Blue (South Bay)"	710	-93.5020190466065	4.5	9.1
45.5729708600185	"Spectacle"	711	-93.4044318474586	3.7	14.3
45.6396166279096	"South Stanchfield"	712	-93.4711367567354	2.4	5.2
45.6550733740297	"North Stanchfield"	713	-93.4509989919438	1.3	3.2
47.2266772212823	"Beauty"	714	-93.0818526230356	3.4	9.8
47.2860307439022	"Swan (West Bay)"	715	-93.2085857606614	1	6.1
47.3048320344381	"Swan (Main Basin)"	716	-93.1746201678091	12.1	19.8
47.1264240369691	"Shallow"	717	-93.3006689839963	6.9	25.9
47.669339353723	"Bear"	718	-93.2671395255321	3.3	4.9
47.7914093884994	"Thistledew"	719	-93.24478187468	6.7	13.7
47.3070766442371	"North Twin"	720	-93.3182188657329	5.5	12.5
47.2986300217941	"South Twin"	721	-93.3221799099479	5.4	12.2
47.4488337400753	"Crooked"	722	-93.3279277370056	5.6	18.3
47.8289934791985	"Battle"	723	-93.3415430725896	2.5	4.5
47.2601234571338	"Trout"	724	-93.4048842062383	14.3	42
47.4691192505229	"Snaptail"	725	-93.3760581766688	6	20.7
47.6792593827497	"Owen"	726	-93.3841376175114	2.6	10.5
47.8606512006319	"Little Bass"	727	-93.3594088370566	5.7	25.7
47.8377455193374	"Deer"	728	-93.3794595714836	2.6	15.2
47.0596104847676	"Split Hand"	729	-93.4845478184017	4.5	9.1
47.1444116112981	"Hale"	730	-93.4652945678733	2.8	17.7
47.2461060467957	"Hale"	731	-93.5482002109315	8.5	17.4
47.3119798339236	"Prairie"	732	-93.5386056091819	2.8	9.4
47.4255748753092	"Wabana"	733	-93.5240753726708	7.8	35.1
47.420371734358	"Bluewater"	734	-93.5536770522765	14.7	36.6
47.4004405098995	"Little Wabana"	735	-93.4915489320338	8.8	17.4
47.4616065022771	"Trout"	736	-93.5545312127015	13.4	47.8
47.5184068535224	"Ruby"	737	-93.5533297604561	9.7	26.8
47.6089404431963	"Eagle"	738	-93.4768193795199	4.7	12
47.7080709575038	"Coon-Sandwick (Sand)"	739	-93.5579304836951	1.8	6.2
47.1523010540985	"Pokegama (Main Bay)"	740	-93.5061184395197	10.5	21.3
47.1883211802768	"Pokegama (Wendigo)"	741	-93.5981305035562	10.9	33.5
47.041931629139	"Dinner Pail"	742	-93.5990376827183	4.6	9.5
47.1566226379724	"Siseebakwet"	743	-93.6704559413281	12.9	32
47.1454383827867	"South Sugar"	744	-93.6818732785915	4.9	9.1
47.2417528839168	"Little Jay Gould"	745	-93.6129118014144	4.6	17
47.2860080969064	"Little Bass"	746	-93.6005771091797	6.9	19
47.3129090188385	"Bass"	747	-93.6516265520932	6.3	23.2
47.504724687455	"Grave"	748	-93.6723602412944	4.2	11.9
47.5536347586807	"North Star"	749	-93.6661370713466	7.8	26.9
47.5788228929095	"Little North Star"	750	-93.6668432202378	4.2	13.1
47.5701988487473	"Big Island"	751	-93.5945478327475	2.7	13
47.3808149105782	"Deer"	752	-93.6637638968174	12.4	30.8
47.3969115501758	"Moose"	753	-93.6916509994563	5.7	18.6
47.6274384840655	"Turtle"	754	-93.7117113915956	9.9	40
47.3666870784257	"Chase"	755	-93.7387914525378	11.1	28.6
47.4929848663278	"Little Bowstring"	756	-93.7268984480582	5	10.1
47.6478078435476	"Maple"	757	-93.7215198077824	5.2	11.9
47.1527703351275	"No-ta-she-bun"	758	-93.7725159091621	6.9	13.7
47.6096640007581	"Little Turtle"	759	-93.7635017027939	4	9.1
47.5863663737133	"Jessie"	760	-93.8186183761761	6.9	12.2
47.3595263049259	"Ball Club"	761	-93.9433066689441	11.9	24.4
47.5359849633848	"Bowstring"	762	-93.9162761677127	4.4	9.7
47.4170671816561	"Little Winnibigoshish"	763	-94.0247235787998	5	9.1
47.5978504864034	"Alice"	764	-94.1565422562214	8.5	18.3
47.830580678346	"Moose"	765	-94.1648116064415	7	17.8
47.8140393673932	"Island"	766	-94.2363172933758	4.7	10.7
43.8452410787793	"Fish"	767	-95.0464514200873	4.5	8.6
43.5341764456085	"Loon"	768	-95.0969282687761	1.1	1.8
43.6267790948507	"Clear"	769	-95.0842031297665	2.3	3
43.5586393763552	"Round"	770	-95.4351259412915	1.6	2.1
46.0150470547666	"Pomroy"	771	-93.1800072314992	1.5	3.4
45.8976844427196	"Quamba"	772	-93.1739190927672	1.6	3.4
45.9746784676183	"Knife"	773	-93.3018577987866	2.6	4.3
45.7478108862533	"Lewis"	774	-93.3651038671417	5	14.5
45.9142919574503	"Ann"	775	-93.4019684414144	2	5.2
45.0796462417966	"Ella"	776	-94.813573904649	1.3	3.4
45.1830835918709	"Diamond"	777	-94.842955015048	4.8	8.2
45.2733015415946	"Calhoun"	778	-94.8325943320931	1.2	3.8
45.3259955225625	"Long"	779	-94.8669008457432	5	13.7
44.9634796622332	"Lillian"	780	-94.8751449594763	0.7	2.1
45.2517971784093	"Green"	781	-94.9043628670323	8.2	33.5
44.9953310293637	"Big Kandiyohi"	782	-94.9461132574317	3.7	5.5
45.21132498584	"Elkhorn"	783	-94.9424164140087	5.2	12.2
45.2426317572643	"George"	784	-94.9839240116704	4.8	9.7
45.2603014813836	"Nest"	785	-94.9606108342608	4.2	12.2
45.0597416218094	"Wakanda"	786	-94.9931747907676	2.1	4.3
45.2282826976808	"Ringo"	787	-95.0131129047606	1.3	2.1
45.2018491202114	"Long"	788	-95.0350692142366	2.9	4.9
45.3107667055003	"Andrew"	789	-95.0425538242431	5	7.9
45.2517766732547	"Florida"	790	-95.0558075801449	5.7	9.1
45.332925869701	"Games"	791	-95.100628895979	4.2	12.2
45.318927864522	"Norway"	792	-95.1177933502323	1.9	9.3
45.2675228052597	"Swenson"	793	-95.1386365704149	2.8	4.3
47.9649860122462	"Clear"	794	-94.0999818064449	3.2	9.1
47.9562799195473	"Dark"	795	-94.0932346345021	3.5	15.2
45.0598544482129	"Lac Qui Parle (S.E. Bay)"	796	-95.9262854628378	2.2	3
45.1280170372869	"Lac Qui Parle (N.W. Bay)"	797	-96.0185058353543	1.3	3
47.6270521314347	"East"	798	-91.0401713131873	2.6	5.5
47.6025699021367	"Crooked (East Bay)"	799	-91.0718499724242	2.5	5.5
47.6093153566381	"Crooked (West Bay)"	800	-91.0818467477469	0.3	1.6
47.5870884091057	"Echo"	801	-91.0658538588494	8.5	18.6
47.5788193669981	"Ninemile"	802	-91.0822193711145	1	12
47.6711369378059	"Wilson"	803	-91.0744190171496	5.9	16.2
47.6676742030599	"Harriet"	804	-91.1126644769179	2.6	10.6
47.7096787802224	"Whitefish"	805	-91.0408352543464	4.7	12.7
47.7357543449714	"Windy"	806	-91.0743792761968	4.9	11.9
47.731643029498	"Silver Island"	807	-91.1354470689152	2.1	4.7
47.7989247583409	"Perent"	808	-91.1394392823083	2.7	11.5
47.9793202048819	"Beaver"	809	-91.1583229492713	7.2	23.1
47.6084964217127	"Divide"	810	-91.2537312691111	3.3	6.7
47.952836957508	"Amber"	811	-91.1826175096415	3.7	8.2
47.9891150197961	"Thomas"	812	-91.2360828716747	8.2	33.5
48.009139618858	"Fraser"	813	-91.1902478928515	8.8	31.7
47.6217771641095	"Dumbbell"	814	-91.2708191669824	4.4	9.1
47.812609755489	"Isabella"	815	-91.2924231771106	2.7	5.5
47.3456803812908	"Lax"	816	-91.2989936816667	3.1	9.3
48.0023324350896	"Ahsub"	817	-91.3430750748346	8.4	23.8
47.9843284308992	"Snowbank"	818	-91.4192974536259	14.4	42.7
47.4352464244934	"Cloquet"	819	-91.4897350922153	0.7	2.1
47.6880019532707	"Gander"	820	-91.5079227193444	0.7	1.5
47.6540616903975	"Gegoka"	821	-91.4751433305332	1	2.1
48.0134673068881	"Wind"	822	-91.5356198898127	3.4	9.8
47.5203316380329	"Greenwood"	823	-91.632271179992	1.4	2.1
47.7072202223281	"Dunnigan"	824	-91.631270681706	2.1	4.3
47.6397099405015	"North McDougal"	825	-91.548645636492	2	4
47.7612959094058	"August"	826	-91.6130074762561	2.3	5.8
47.9577938699302	"Glacier Pond 1"	827	-91.5703988382368	2.3	8.2
47.5844398240901	"Sand"	828	-91.6694053932111	1.7	3
47.1871755328822	"Stewart"	829	-91.7528794133712	2	6.1
47.238592692077	"Thomas"	830	-91.7065253356577	2.7	4.6
47.8913408044187	"South Farm"	831	-91.6920400112462	4.3	9.1
47.8992250725905	"Farm"	832	-91.7291695475097	5.9	16.5
47.923013210818	"Garden"	833	-91.7470493040397	4.7	16.8
47.9491540160333	"Fall"	834	-91.7485832015789	4.1	9.7
47.5874611957658	"Jouppi"	835	-91.3202136973746	3.2	5.9
44.2275003834905	"Upper Sakatah"	836	-93.5415163807893	1.9	3
44.230494420369	"Tetonka"	837	-93.6095145317299	5	9.5
44.3414772702613	"Gorman"	838	-93.6608727720837	2.1	4.3
44.3680993444995	"Volney"	839	-93.6414078341279	6.6	20.4
44.2296019273486	"Fish"	840	-93.6656398908427	5.4	16.2
44.2111884857826	"Frances"	841	-93.701398252736	3.7	18.3
44.2738295742902	"German"	842	-93.728405463281	4.1	15.4
44.4371432382977	"Clear"	843	-93.6973769399218	3	6.1
44.2734763799097	"East Jefferson"	844	-93.7599056203707	5	11.3
44.2745209096778	"West Jefferson"	845	-93.827124812186	2.7	7.3
44.2608846738276	"Swede's Bay"	846	-93.7737677549381	0.7	1.8
44.2770132454468	"Middle Jefferson"	847	-93.7924793985511	1.3	2.4
44.2544270237967	"Washington"	848	-93.8723363856081	3.4	12.5
44.3110450592499	"Emily"	849	-93.9183059134875	3.2	11.3
44.3616386679958	"Dead Coon (Main Lake)"	850	-96.0954851310668	1.5	2.1
44.2876210660873	"Benton"	851	-96.2416705048675	2.2	2.8
44.5128107000318	"Perch"	852	-96.2898183571571	1.5	2.7
44.4043974993991	"Shaokotan"	853	-96.3615448027105	2.4	3.4
44.4907742030987	"Hendricks"	854	-96.4624221974397	1.7	2.7
44.5714542790631	"Lady Slipper"	855	-95.6290345046836	1.4	2.7
44.3804916391476	"Island"	856	-96.0094218237195	1.1	1.8
44.953921057793	"Hook"	857	-94.3458465493287	1.9	5.5
44.78977413932	"Marion"	858	-94.3843517435556	2	4.6
44.9552281808821	"Stahl's"	859	-94.4204252069366	4.1	10.6
47.3171613925973	"Roy"	860	-95.552690643743	2.9	5.5
47.150669393478	"Tulaby"	861	-95.6062392121438	6.3	12.4
47.2251654748345	"Bass"	862	-95.5890072545753	3.9	7.9
47.2325022620343	"South Twin"	863	-95.6446731547402	3.8	8.3
47.2561548033237	"North Twin"	864	-95.6439855427647	2.4	4.9
47.4500735081782	"Island"	865	-95.6524001094343	4.1	13.1
47.1990306988842	"Snider"	866	-95.671253255917	4.6	8.8
47.1708050572903	"McCraney"	867	-95.703539370973	4.9	12.2
47.4294822608809	"Little Vanose"	868	-95.8000929883411	2.3	8.4
43.5588793133135	"Wilmert"	869	-94.4810908471005	1.7	2.7
43.519941401869	"South Silver"	870	-94.466967448137	3.8	6.7
43.6626839389889	"George"	871	-94.4695382081423	1.7	3.6
43.6514537491645	"Sisseton"	872	-94.4700082811083	2.9	5.6
43.6397414483564	"Budd"	873	-94.4667157967758	3.9	6
43.6231445908305	"Hall"	874	-94.4690321261821	2.4	7.6
43.6071127962603	"Amber"	875	-94.4735488411102	3.7	5
43.6770189295558	"Fox"	876	-94.6984876684502	3.1	6.3
