FISHERIES_WATERBODY_ID	LAKE_NAME	ALT_LAKE_NAME	DOW_NBR_PRIMARY	DOW_SUB_BASIN_NBR_PRIMARY	FETCH_ORIENTATION_DEGREES	LAKE_AREA_DOW_ACRES	LAKE_AREA_GIS_ACRES	LAKE_AREA_MN_ACRES	LAKE_AREA_PLANIMETERED_ACRES	LAKE_CENTER_LAT_DD5	LAKE_CENTER_LONG_DD5	LAKE_CENTER_UTM_EASTING	LAKE_CENTER_UTM_NORTHING	LAKE_CLASS_ID_PRIMARY	LAKE_CLASS_ID_ALTERNATE	LARGE_LAKE_FLAG	LITTORAL_AREA_ACRES	MAX_DEPTH_FEET	MAX_FETCH_MILES	MEAN_DEPTH_FEET	PLS_SECTION_ID_LAKE_CENTER	SHORE_LENGTH_MILES	UTM_DATUM_ID	UTM_ZONE_ID	WATERSHED_MINOR_ID
6376	Rat		310319	00		67	46.06	46.06		47.74922	-93.35723	473221.3	5288502.7			N	0				6102424	1.55	83	15	76078
896	Wilson		310320	00	45	84	88.86	88.86	86	47.73755	-93.34508	474156.2	5287148.5	29	32	N	46	60	0.8		6102425	2.45	83	15	76078
902	Little Coon	Beetle	310321	00		67	76.3	76.3	68	47.73517	-93.41414	468900.3	5286953			N	20	123	1		6102433	2.08	83	15	77016
6452	Unnamed		310322	00		24	21.92	21.92		47.72533	-93.37107	472204.3	5285878.4			N	0				6102435	0.95	83	15	76076
5984	Unnamed		310323	00		13	4.06	4.06		47.88765	-93.34567	474161.4	5303870.9			N	0				6202401	0.33	83	15	76081
6002	Candy		310324	00		18	11.73	11.73		47.88094	-93.34585	474143.5	5303143.1			N	0				6202401	0.54	83	15	76081
5993	Unnamed		310325	00		37	35.47	35.47		47.88435	-93.36565	472700.8	5303512.8			N	0				6202402	1.06	83	15	76081
6046	Unnamed		310326	00		14	9.73	9.73		47.8683	-93.45203	466178.2	5301791.3			N	0				6202407	0.5	83	15	77020
6042	Spring		310327	00		14	11.32	11.32		47.86999	-93.409	469412.3	5301938.8			N	0				6202409	0.58	83	15	77020
6033	Elbow		310328	00		37	31.71	31.71		47.87174	-93.39395	470521.3	5302118.9			N	0				6202410	1.33	83	15	77020
711	Unnamed	Little Horseshoe	310329	00		11	11.86	11.86	11	47.87131	-93.36766	472509.6	5302052.6			N	4	37		16	6202411	0.74	83	15	77019
723	Island		310330	00		15	13.95	13.95	15	47.86432	-93.36512	472693.3	5301296	21		N	9	54			6202414	0.71	83	15	77019
741	Otter	Potato (B25)	310331	00		17	17.53	17.53	17	47.85432	-93.35265	473620.2	5300175.7			N	7	35		16	6202413	0.62	83	15	77019
730	Little Bass	Poplar	310332	00		26	25.79	25.79	30	47.86065	-93.35941	473130.5	5300910.4	20		N	10	72			6202414	1.01	83	15	77019
6075	Unnamed		310333	00		12	8.26	8.26		47.85794	-93.37613	471805.5	5300553.8			N	0				6202414	0.61	83	15	77019
742	Deer		310334	00	360	1891	1854.59	1854.59	1748	47.83775	-93.37945	471425.6	5298073.3	27		N	1332	50	2.6		6202423	9.54	83	15	77019
6061	Unnamed		310335	00		10	6.69	6.69		47.86261	-93.39082	470778.5	5301101			N	0				6202415	0.48	83	15	77020
6069	Unnamed	Beaver	310336	00		28	18.6	18.6		47.8592	-93.39444	470484	5300709.7			N	0				6202415	0.7	83	15	77020
6113	Unnamed	Pinnett	310337	00		18	16.2	16.2		47.84529	-93.40397	469764.5	5299184.3			N	0				6202421	0.61	83	15	77020
754	Unnamed	Lorraine	310338	00		10	9.71	9.71	10	47.84638	-93.35306	473588.4	5299238.6			N	6	34		20	6202424	0.67	83	15	77019
770	Pickerel		310339	00	22	230	238.59	238.59	293	47.82526	-93.35838	473135.4	5297029.3	25		N	52	70	1.7		6202425	4.71	83	15	77019
6218	Buck		310340	00		18	15.27	15.27		47.81194	-93.39663	470326.6	5295469.8			N	0				6202434	0.61	83	15	77017
1762	Little Split Hand		310341	00	135	243	243.91	243.91	223	47.06595	-93.44832	465921.6	5212563.1	29		N	140	25	0.8		5302524	2.69	83	15	9053
8429	Unnamed		310342	00		16	9.52	9.52		47.17252	-93.44763	466061.3	5224433.7			N	0				5402407	0.57	83	15	9057
7836	Dirty Mike		310343	00		22	22.27	22.27		47.34899	-93.44895	466083.1	5244035.4			N	0				5602512	0.88	83	15	9019
1441	Hanson	Third Hanson	310344	00		61	67.08	67.08	74	47.41931	-93.45074	466023.4	5251910.7	28		N	23	66	1		5702513	1.79	83	15	9042
1293	Scrapper	Wilson	310345	00		156	172.47	172.47	153	47.51613	-93.44621	466726	5262733.7	35		N	122	28	3		5802407	3.64	83	15	9025
1366	Upper Hanson		310346	00		133	131.18	131.18	107	47.46812	-93.45133	465963.5	5257444.6	28		N	26	35	1		5802536	3.14	83	15	9042
6983	Spruce		310347	00		56	58.87	58.87		47.61008	-93.44426	466589.6	5273045.6			N	0				5902407	1.6	83	15	9017
1209	Sawyer	Town Line	310348	00		130	136.9	136.9	140	47.57098	-93.45035	466301.7	5268867.2	37		N	136.9	15	1	8	5902525	2.61	83	15	9014
1108	Little Antler		310349	01		0	5.52	5.52		47.6381	-93.44921	466261.8	5276178.8	23		N	0				6002536	0.36	83	15	9017
1112	Antler		310349	00	45	232	230.57	230.57	306	47.6285	-93.44996	466201.2	5275074	23		N	76.5	90	1.29		5902501	3.83	83	15	9017
1020	Anderson		310350	00	360	284	283.55	283.55	274	47.66833	-93.45756	465721.5	5279504.3	23		N	71	110	0.5	30	6002524	7.07	83	15	77002
6016	Thimble	Thimber	310351	00		35	33.57	33.57		47.87521	-93.46684	465065.3	5302508.1			N	0				6202512	0.93	83	15	77020
8722	Mud		310352	00		34	35.57	35.57		47.10174	-93.52669	460038.3	5216643.4			N	0				5302504	0.98	83	15	9053
1753	Split Hand	Splithand	310353	00	360	1352	1363.71	1363.71	1420	47.05962	-93.48621	463131.3	5211968.3	27		N	510.7	34	2.5		5302523	7.37	83	15	9053
8799	Cook		310354	00		20	21.13	21.13		47.0826	-93.53612	459280.4	5214493.3			N	0				5302517	0.83	83	15	9053
8948	Mud	Rice	310355	00		47	45.66	45.66		47.04018	-93.46351	464790.4	5209731			N	0				5302536	1.11	83	15	9053
8709	Cowhorn		310356	00		576	243.22	243.22		47.10382	-93.45937	465222.9	5216742.9			N	0				5302501	2.84	83	15	9040
8461	Unnamed		310357	00		49	47.13	47.13		47.16218	-93.51293	461029.6	5223354.2			N	0				5402516	1.5	83	15	7002
8537	Stokey		310358	00		11	10.19	10.19		47.14587	-93.57177	456625.2	5221512.4			N	0				5402519	0.55	83	15	7002
8562	Unnamed	Munzer	310359	00		10	9.68	9.68		47.1399	-93.55299	458052	5220850.2			N	0				5402520	0.63	83	15	7002
8534	Munzer	Harris	310360	00		139	99.72	99.72		47.1422	-93.53858	459180.9	5221169.7			N	0				5402520	1.92	83	15	7002
1697	Hale	Hay	310361	00		119	125.33	125.33	131	47.14445	-93.46528	464733.8	5221341.1	35		N	114	59	1		5402524	2.37	83	15	9133
8522	Unnamed		310362	00		14	10.64	10.64		47.15064	-93.45775	465291.9	5222010.6			N	0				5402524	0.51	83	15	9133
8578	Unnamed		310363	00		19	16.3	16.3		47.13747	-93.45101	465779.3	5220536.6			N	0				5402525	0.7	83	15	9133
8600	Unnamed		310364	00		14	12.59	12.59		47.13258	-93.46379	464824.2	5219993.1			N	0				5402525	0.6	83	15	9133
16706	Unnamed		310365	00		40	4.47	4.47		47.12362	-93.48093	463530.6	5219019.9			N	0				5402535	0.44	83	15	9040
1718	Carlson		310366	00		194	188.06	188.06	174.5	47.11995	-93.5471	458595	5218722.6			N	188.06	7	0.9		5402532	2.99	83	15	9053
16292	Unnamed		310367	00		46	31.24	31.24		47.1276	-93.56111	457479.6	5219483.9			N	0				5402530	1.36	83	15	9053
8026	Oliver		310368	00		26	24.1	24.1		47.27831	-93.47035	464428.6	5236175.7			N	0				5502502	0.84	83	15	9045
1574	Greenway Pit		310369	00		32	76.92	76.92	72	47.2773	-93.49947	462192.9	5236008.7			N	7	295	1		5502503	2.42	83	15	9045
1594	McKinney	Crystal	310370	00	22	178	105.6	105.6	115	47.25435	-93.53312	459656	5233546.1	36		N	99	34	0.61	9	5502509	1.73	83	15	9064
8102	Unnamed		310371	00		12	11.95	11.95		47.25282	-93.47057	464381	5233333.1			N	0				5502514	0.7	83	15	9045
1609	Ice	Crystal	310372	00	67	41	38.97	38.97	42	47.24574	-93.52824	460063.5	5232616.4	20		N	13	53	0.4	23	5502516	1.05	83	15	9064
1606	Hale		310373	00	90	127	130.37	130.37	142	47.24611	-93.5482	458525.5	5232579.4	23		N	37	60	1.3	30	5502517	3.08	83	15	9064
1614	Forest		310374	00	90	38	37.31	37.31	37.7	47.23872	-93.54832	458500.5	5231820.2	33		N	15.4	31	0.4		5502520	1.04	83	15	9064
8217	Lily		310375	00		80	47.84	47.84		47.21933	-93.51182	461152.5	5229695.8			N	0				5502527	1.43	83	15	9064
1633	Horseshoe		310376	00		150	142.33	142.33	141	47.20929	-93.56102	457712.8	5228553.1			N	142.33	11	1		5502531	2.99	83	15	9064
8003	Nagel	Lost	310377	00		89	84.44	84.44		47.28208	-93.56786	457048.3	5236671.1			N	0				5502506	1.43	83	15	9045
7832	Unnamed		310378	00		11	9.21	9.21		47.3548	-93.46011	465248.7	5244687.8			N	0				5602501	0.45	83	15	9019
7857	Arbo		310379	00		18	19.94	19.94		47.34047	-93.53425	459643.5	5243161			N	0				5602508	0.76	83	15	9046
7842	Unnamed		310380	00		15	12.85	12.85		47.34573	-93.46879	464582.8	5243697.5			N	0				5602512	0.6	83	15	9019
7850	Unnamed		310381	00		40	43.47	43.47		47.34152	-93.47231	464288.4	5243191.2			N	0				5602511	1.02	83	15	9019
7878	Unnamed		310382	00		12	10.69	10.69		47.33345	-93.46084	465197.7	5242322			N	0				5602513	0.52	83	15	9019
7882	Unnamed		310383	00		12	10.39	10.39		47.33067	-93.4528	465761.9	5242015			N	0				5602513	0.55	83	15	9019
3697	Prairie		310384	00	315	1279	1167.85	1167.85	1064	47.30742	-93.5434	459807.7	5239506.4	35		N	853	31	1.2		5602529	18	83	15	9045
7991	Lower Prairie	West Hill Pit	310385	00		30	69.99	69.99		47.28849	-93.47906	463788.7	5237339			N	0				5602535	1.5	83	15	9045
7989	Buckeye		310386	00		55	18.55	18.55		47.28962	-93.4599	465232.2	5237448			N	0				5602536	0.8	83	15	9045
16293	Horseshoe		310387	00		42	39.8	39.8		47.36722	-93.54353	459083	5246188.2			N	0				5602505	1.38	83	15	9019
7599	Arrowhead		310388	00		53	52.72	52.72		47.44802	-93.46121	465232.8	5255106.1			N	0				5702501	1.26	83	15	9042
1411	Murphy		310389	00		145	139.19	139.19	119	47.44196	-93.47359	464291.8	5254376	36		N	107	20	1		5702511	2.54	83	15	9042
7587	Birch		310390	00		38	36.58	36.58		47.45268	-93.48105	463776.4	5255578.4			N	0				5702502	1.07	83	15	9042
7630	Twin		310391	00		28	14.26	14.26		47.44076	-93.50697	461761.6	5254268			N	0				5702510	0.59	83	15	9047
1396	Wabana		310392	00	45	2146	2221.17	2221.17	2215	47.42558	-93.52406	460575.3	5252190	22		N	785	115	3.16		5702516	25.31	83	15	9047
1413	Little Trout		310394	00	180	78	85.76	85.76	74	47.43847	-93.54502	458946.1	5253948.5	28		N	27	80	0.6		5702508	1.89	83	15	9047
1429	Bluewater		310395	00	360	356	364.22	364.22	364	47.42033	-93.55374	458319.7	5252139.7	23		N	72	120	1.5		5702517	4.61	83	15	9047
1419	Middle Hanson		310396	00		53	65.05	65.05	65	47.4345	-93.45271	465866.7	5253615.8	33		N	36	32	1		5702512	1.96	83	15	9042
7692	Unnamed		310397	00		31	6.8	6.8		47.41592	-93.56841	457118	5251541.7			N	0				5702518	0.4	83	15	9047
7713	Pickeral		310398	00		43	40.7	40.7		47.40511	-93.56041	457722	5250304.7			N	0				5702519	1.41	83	15	9047
1466	Little Wabana		310399	00	67	99	115.73	115.73	104	47.40044	-93.49155	462855.6	5249737.8	23		N	30.8	57	0.6		5702523	1.87	83	15	9047
7775	Rainbarrel		310400	00		11	11.22	11.22		47.38536	-93.46032	465257.4	5248086.9			N	0				5702525	0.52	83	15	9047
7762	Tadpole		310401	00		43	46.71	46.71		47.39052	-93.4584	465392.8	5248650.5			N	0				5702525	1.21	83	15	9042
7743	Clearwater	Tadpole	310402	00		57	67.64	67.64		47.39349	-93.47323	464325.9	5248991.7			N	0				5702526	1.54	83	15	9047
7741	Bosley	Bosely	310403	00		31	40.23	40.23		47.39449	-93.5667	457242.4	5249187.7			N	0				5702530	1.15	83	15	9047
7760	Unnamed		310404	00		17	16.79	16.79		47.39129	-93.57462	456613.9	5248797.2			N	0				5702530	0.61	83	15	9047
1482	Spring		310405	00		27	39.41	39.41	27	47.37915	-93.54836	458586.7	5247482.1			N		60	1		5702532	1.61	83	15	9019
1486	Island		310406	00		73	63.8	63.8	73	47.3757	-93.53694	459528.4	5246984.9	33		N	50	45	0.64		5702532	2.41	83	15	9019
1488	Hay		310407	00		59	55.21	55.21	59	47.37383	-93.52892	460070.6	5246825.4	33		N	24.6	40	0.41		5702533	1.26	83	15	9019
1485	Big Rainbarrel		310408	00		17	21.34	21.34	20	47.37931	-93.46322	465036.2	5247414.3			N	16	44			5702536	0.69	83	15	9047
1390	Francis		310409	00		16	16.09	16.09	16	47.45515	-93.51983	460818.9	5255903.6			N	9.1	30	0.23	12.3	5702504	0.65	83	15	9047
1345	Trout		310410	00	45	1792	1743.4	1743.4	1753	47.46196	-93.5546	458332.7	5256530.5	22		N	386	157	3.7		5802532	13.31	83	15	9047
1389	Upper Spring		310411	00		15	18.38	18.38	17	47.45616	-93.57263	456810.8	5256003.5	33		N	9	20			5702506	0.81	83	15	9047
7274	Willeys		310412	00		48	47.41	47.41		47.53605	-93.45876	465472.2	5264816.2			N	0				5802501	1.15	83	15	9024
1268	Burrows		310413	00	45	322	305.55	305.55	291	47.52791	-93.48856	463286.6	5263914.3	32		N	227	38	1.9		5802511	6.93	83	15	9024
1263	Moon		310414	00		27	26.77	26.77	25	47.53918	-93.49446	462782	5265204.5	21		N	14	32			5802503	0.97	83	15	9024
7257	Little Arm		310415	00		21	21.26	21.26		47.54018	-93.51987	460887.6	5265326.6			N	0				5802504	0.83	83	15	77004
1279	Black Island	Moon	310416	00		103	114.76	114.76	107	47.5267	-93.53189	459961.6	5263869.8	32		N	72	59	1		5802509	2.78	83	15	77004
1271	Nose	Arm	310417	00		102	111.65	111.65	96	47.53114	-93.52032	460893.3	5264485.1	20		N	30.6	47	0.6		5802504	3.16	83	15	77004
1274	Blind		310418	00		40	42.88	42.88	46	47.53331	-93.5469	458810.6	5264589.3			N		106			5802505	1.19	83	15	77004
7267	Charlie		310419	00		34	36.29	36.29		47.53742	-93.55052	458574.6	5265036.2			N	0				5802505	0.92	83	15	77004
7293	Pickerel	Martin	310420	00		48	37.18	37.18		47.52877	-93.56407	457515.7	5264047.6			N	0				5802507	1.6	83	15	77004
7302	Unnamed		310421	00		12	11.19	11.19		47.52917	-93.57142	456968	5264137.7			N	0				5802507	0.62	83	15	77004
1283	Ruby		310422	00	360	271	235.17	235.17	243	47.51841	-93.55333	458352.8	5263156.7	23		N	90	88	1.6		5802508	4.37	83	15	77004
1302	Little Island		310423	00		69	73.41	73.41	61	47.51361	-93.53606	459659.7	5262343.8	20		N	18	35	1		5802517	2.22	83	15	9025
1294	Burnt Shanty		310424	00	360	219	198.41	198.41	182	47.51335	-93.52202	460755.7	5262149.1	32		N	127	35	0.8	15	5802516	5.24	83	15	9025
7317	Brown		310425	00		19	11.76	11.76		47.52467	-93.50988	461610.8	5263602.3			N	0				5802510	0.57	83	15	9025
7337	Wilson		310427	00		14	15.3	15.3		47.51975	-93.4526	465933.7	5263005.2			N	0				5802512	0.79	83	15	9025
7358	Spring		310428	00		24	21	21		47.51478	-93.46131	465280	5262481.3			N	0				5802512	0.8	83	15	9025
1318	Cutaway		310429	00		306	306.63	306.63	257	47.49585	-93.45647	465418.5	5260483.4	23		N	98	55	1		5802524	4.89	83	15	9025
7368	Bog		310430	00		20	16.19	16.19		47.51245	-93.48617	463398.3	5262231.1			N	0				5802514	0.65	83	15	9025
1317	Moss		310431	00		28	32.32	32.32	21	47.5027	-93.47792	463974.9	5261120.9	36		N	32.32	15			5802514	0.99	83	15	9025
1305	Lost Moose		310432	00		127	111.68	111.68	101	47.51177	-93.50434	461995.9	5262143.2	37		N	111.68	10	1	16	5802515	2.77	83	15	9025
7380	Little Burnt Shanty		310433	00		12	10.97	10.97		47.50819	-93.53388	459798.5	5261762.2			N	0				5802517	0.5	83	15	9025
7408	Snowshoe		310434	00		24	23.57	23.57		47.49879	-93.54841	458717.6	5260743.2			N	0				5802520	0.89	83	15	9132
7369	William		310435	00		32	23.56	23.56		47.51137	-93.5748	456693.3	5262152.7			N	0				5802518	0.81	83	15	9132
7421	Beaver		310436	00		20	14.33	14.33		47.49692	-93.52266	460607.5	5260497.9			N	0				5802521	0.67	83	15	9025
1341	Sunrise		310437	00		28	27.41	27.41	34	47.488	-93.51836	460977.7	5259546			N		20			5802521	0.9	83	15	9025
1324	Sand		310438	00	315	196	194.79	194.79	157	47.49344	-93.50518	461919.9	5259994.4	28		N	74.2	58	0.83		5802522	3.14	83	15	9025
1342	Plantation	Otter	310439	00		77	87.14	87.14	76	47.48674	-93.48726	463271.7	5259371.4	28		N	41	35	1		5802523	1.73	83	15	9025
7454	Hendrichs	Hendricks	310440	00		71	67.91	67.91		47.48588	-93.45553	465667.4	5259277.3			N	0				5802524	1.19	83	15	9025
7509	McAlpine		310441	00		59	57.88	57.88		47.47169	-93.46366	465073.6	5257692.6			N	0				5802525	1.13	83	15	9042
1363	Bee Cee		310443	00	360	24	29.32	29.32	25	47.47409	-93.53107	459997.9	5257965.8	21		N	18	33	0.54	11	5802528	1.2	83	15	9047
1371	Moonshine	Little Moonshine	310444	00	360	24	26.35	26.35	25	47.47245	-93.51592	461116.8	5257776.4	20		N	10	68	0.3		5802528	0.9	83	15	9025
1367	Day		310445	00		34	41.19	41.19	34	47.47251	-93.561	457751.1	5257827.5	33		N	18	40	0.5		5802530	1.3	83	15	9047
1381	Lower Spring	Moore	310446	00		12	17	17	15	47.46318	-93.56585	457356.3	5256785.8	37		N	17	15			5802531	0.77	83	15	9047
7532	Beavertail		310447	00		19	15.94	15.94	19	47.46775	-93.52317	460575.7	5257274.7			N	0				5802533	0.71	83	15	9025
7554	Skeeter		310448	00		39	29.66	29.66		47.46169	-93.49281	462890.4	5256579.8			N	0				5802534	1.03	83	15	9042
7556	Little Wolf		310449	00		20	7.67	7.67		47.46177	-93.47753	464024.6	5256604.4			N	0				5802535	0.49	83	15	9042
7234	Hunters		310450	00		145	145.5	145.5		47.54541	-93.46222	465254.8	5265839.2			N	0				5902536	2.4	83	15	9024
1243	Three Island		310451	00		66	68.14	68.14	76	47.54592	-93.51546	461197.9	5265936.9	20		N	26	28	1		5902533	1.77	83	15	77004
1249	Gunn		310452	00		88	108.44	108.44	88	47.54165	-93.54009	459430.6	5265498.1			N		75	1		5802505	3.35	83	15	77004
6928	Unnamed		310453	00		11	7.26	7.26		47.62417	-93.45502	465799.7	5274640.8			N	0				5902501	0.5	83	15	9017
1147	Eagle		310454	00	45	261	285.32	285.32	279	47.60894	-93.47682	464156	5273000.2	32		N	209	47	1.3		5902511	4.72	83	15	77001
1141	Mink		310455	00		98	111.48	111.48	98	47.61521	-93.50604	462178.8	5273723.7			N	25	50	1	20	5902510	3.89	83	15	77001
1126	Alice	Erwin	310456	00		53	58.84	58.84	53	47.6253	-93.49635	462684.7	5274776.6			N		70	1		5902503	1.51	83	15	77001
6933	Muskrat		310457	00		13	22.06	22.06		47.62127	-93.50977	461563.4	5274254.4			N	0				5902503	1.34	83	15	77001
6915	Lebarge		310458	00		21	22.85	22.85		47.62446	-93.52431	460592	5274759.9			N	0				5902504	0.82	83	15	77001
1148	Little East	Long	310459	00		61	64.53	64.53	61	47.61393	-93.53343	459981	5273519.7	23		N		100	1		5902509	1.89	83	15	77001
1120	East		310460	00		179	184.88	184.88	160	47.62286	-93.55065	458508.1	5274245.1	23		N	61	65	1		5902505	4.27	83	15	77001
16699	Heinen		310461	00		22	27.09	27.09		47.62306	-93.56477	457618.5	5274541.6			N	0				5902506	1.09	83	15	77003
7001	My		310462	00		22	21.61	21.61		47.60571	-93.56191	457758.1	5272659.2			N	0				5902507	0.93	83	15	77004
1165	Fox		310463	00		233	259.57	259.57	280	47.60272	-93.54315	459168.2	5272249.6	32		N	193	75	1		5902508	4.7	83	15	77004
1158	Oar	Oak	310464	00		27	37.76	37.76	27	47.61103	-93.51838	460932.5	5273211.4			N	22	60	1	15	5902509	1.52	83	15	77001
6994	Oak		310465	00		12	15.44	15.44		47.60817	-93.51549	461281.4	5272908.5			N	0				5902509	0.76	83	15	77001
1166	Horseshoe		310466	00		123	137.84	137.84	127	47.60259	-93.50791	461884.3	5272329.3	28		N	39	60	1		5902510	3.62	83	15	77001
7000	Unnamed	Spruce	310467	00		11	9.08	9.08		47.60721	-93.50078	462362	5272768.6			N	0				5902510	0.45	83	15	77001
6978	Lincoln		310468	00		12	10.84	10.84		47.61276	-93.49368	462904.5	5273374.9			N	0				5902510	0.5	83	15	77001
7038	Whiskey	Woods	310469	00		33	32.29	32.29		47.59665	-93.467	464912.3	5271610.9			N	0				5902513	0.97	83	15	77001
1169	Unnamed 	Nickel	310470	00	22	13	13.76	13.76	13.2	47.60589	-93.4612	465326.8	5272601.2	21		N	5.9	36.5	0.23		5902512	0.61	83	15	77001
1188	Little Otter	Whiskey	310471	00		53	59.51	59.51	53	47.59146	-93.45799	465598.7	5271032.5	20		N		35	1		5902513	1.87	83	15	9014
7060	Stumple		310472	00		11	9.39	9.39		47.59162	-93.46398	465123.4	5271011			N	0				5902513	0.47	83	15	77001
1191	Mary		310473	00		197	211.76	211.76	193	47.58595	-93.47628	464214.8	5270381.7	32		N	95	45	1		5902523	4.38	83	15	77001
7049	Larson		310474	00		12	11.32	11.32		47.59477	-93.48472	463560.8	5271367.5			N	0				5902514	0.5	83	15	77001
7083	Courtney		310475	00		20	20.07	20.07		47.5852	-93.48951	463209.8	5270308.7			N	0				5902523	0.88	83	15	77001
7072	Brown		310476	00		17	15.9	15.9		47.58849	-93.49724	462615.5	5270648			N	0				5902515	0.8	83	15	77001
7070	Silver		310477	00		13	11.96	11.96		47.5897	-93.51918	460964.9	5270822.8			N	0				5902516	0.53	83	15	77004
1189	Pine		310478	00		65	73.54	73.54	72	47.59166	-93.55927	457989.6	5271075.9	20		N	25	44	1		5902518	2.22	83	15	77004
7033	Little Clubhouse		310479	00		27	27.45	27.45		47.59784	-93.56361	457623.9	5271768.4			N	0				5902518	0.96	83	15	77004
1196	Gunn	Gun	310480	00	360	347	381.3	381.3	342	47.57685	-93.53522	459786.7	5269314.4	31		N	142	39	1.2	17	5902520	5.89	83	15	77004
1212	Highland	Birch	310481	00		98	103.02	103.02	102	47.56823	-93.51973	460925.4	5268416.9	32		N	56	38	1		5902528	3	83	15	77004
7124	Doe		310482	00		19	15.87	15.87		47.576	-93.50798	461767.5	5269288.3			N	0				5902522	0.72	83	15	77004
7139	Tubby		310483	00		13	12.83	12.83		47.57303	-93.48357	463629.9	5268958.3			N	0				5902523	0.66	83	15	77001
1203	Blandin	Craig	310484	00		93	105.39	105.39	93	47.57424	-93.46757	464969.9	5269077			N		20	1		5902524	2.93	83	15	9014
7150	Unnamed		310485	00		11	10.09	10.09		47.56983	-93.45908	465470.6	5268570.3			N	0				5902525	0.58	83	15	9014
7186	White Porky		310486	00		41	39.53	39.53		47.55973	-93.45776	465571.2	5267454.8			N	0				5902525	1.11	83	15	9024
7145	Lum		310487	00		48	51.2	51.2		47.56822	-93.48754	463353.9	5268456.1			N	0				5902526	1.45	83	15	77004
1220	Allen		310488	00		56	57.22	57.22	56	47.56263	-93.5018	462289.4	5267787.1			N		25			5902527	1.65	83	15	77004
7183	Pughole		310489	00		19	16.32	16.32		47.56151	-93.51264	461420.6	5267697.8			N	0				5902528	0.63	83	15	77004
1230	Elizabeth		310490	00		180	186.76	186.76	193	47.55492	-93.5085	461733.1	5267030.9	32		N	89	42	1		5902534	4.12	83	15	77004
7181	Second Chain		310491	00		14	16.58	16.58		47.56145	-93.53438	459820.4	5267695.8			N	0				5902529	0.84	83	15	77004
7194	Gum	Gunn	310492	00		34	31.23	31.23		47.55876	-93.53228	459960.9	5267412.8			N	0				5902528	1.06	83	15	77004
7160	First Chain		310493	00		21	29.72	29.72		47.56527	-93.53949	459439.7	5268047			N	0				5902529	1.41	83	15	77004
7162	George		310494	00		14	18.94	18.94		47.56668	-93.54858	458703.9	5268286.1			N	0				5902529	0.94	83	15	77004
7190	Fishhook		310495	00		30	31.47	31.47		47.55711	-93.55817	458003.5	5267198.4			N	0				5902531	1.49	83	15	77004
7201	Fourth Chain	Gunn	310496	00		29	32.38	32.38		47.55584	-93.54008	459447.9	5267063.4			N	0				5902532	1.66	83	15	77004
7211	Fifth Chain		310497	00		89	100.14	100.14		47.55155	-93.53589	459466.1	5266578.1			N	0				5902532	2.81	83	15	77004
7232	Unnamed		310498	00		10	9.05	9.05		47.54901	-93.49405	462836.1	5266286.9			N	0				5902534	0.5	83	15	77004
7245	Unnamed		310499	00		11	5.76	5.76		47.54633	-93.47108	464555	5265986.4			N	0				5902535	0.35	83	15	9024
7209	Little Porky		310500	00		12	11.9	11.9		47.5555	-93.46454	465076	5267017.5			N	0				5902536	0.77	83	15	9024
7222	Georges		310501	00		10	9.2	9.2		47.55169	-93.46629	464957.4	5266568.7			N	0				5902536	0.6	83	15	9024
1099	Slauson	Slausen	310502	00		110	110.34	110.34	106	47.63338	-93.56154	457783.2	5275751.6	28		N	46	40	1		6002531	2.61	83	15	77003
6499	Unnamed		310503	00		10	6.92	6.92		47.71369	-93.52498	460629.2	5284626.2			N	0				6002504	0.41	83	15	77014
954	Unnamed		310504	00		20	19.4	19.4	20	47.70465	-93.53212	460075.9	5283620.7	33		N	14	31			6002504	1.28	83	15	77014
6518	Unnamed		310505	00		17	11.62	11.62		47.70898	-93.57448	456922.2	5284130.3			N	0				6002506	0.55	83	15	77002
964	Lake of Isles		310506	00	337	62	69.62	69.62	68.6	47.69619	-93.56262	457770.9	5282668	32		N	51.6	48	0.9	19.5	6002507	2.32	83	15	77002
980	Marie		310507	00		49	50.78	50.78	47	47.6895	-93.56689	457362.7	5282000.9			N	40	48	1		6002507	1.77	83	15	77002
981	Homestad	Erickson	310508	00		43	34.12	34.12	26	47.68998	-93.51796	461156	5281955.4			N	9	51			6002509	1.01	83	15	77014
6582	Finley		310509	00		34	33.21	33.21		47.69657	-93.48653	463497.6	5282702.5			N	0				6002511	0.92	83	15	77015
997	Unnamed		310510	00		23	21.09	21.09	23	47.6844	-93.45796	465627.5	5281324.8			N		60			6002513	0.84	83	15	77002
1012	Bass	Jean	310511	00		62	64.36	64.36	64	47.67603	-93.48458	463646	5280450.2	20		N	19	45	1		6002514	1.4	83	15	77002
992	Erickson	Homested	310512	00		30	28.96	28.96	26	47.68445	-93.5069	461936.9	5281358.5			N		70			6002515	1.02	83	15	77014
1022	Gale		310513	00		73	79.59	79.59	73	47.67228	-93.4953	462765	5280044.7	28		N	37	50	1		6002522	2.55	83	15	77002
1071	Brush Shanty		310514	00		151	150.71	150.71	150	47.6501	-93.46618	465050.5	5277473.1	20		N	50	35	1		6002525	2.65	83	15	77002
6828	Bloom	Huss	310515	00		29	30.51	30.51		47.64325	-93.49548	462847.7	5276773.2			N	0				6002534	1.32	83	15	77002
6813	Unnamed		310516	00		33	32.77	32.77		47.64874	-93.54921	458812.2	5277388			N	0				6002529	1.04	83	15	77003
