OBJECTID,IHDID_1,MaxDepth_f,Long_Cent,Lat_Cent,Comb_Name
905,152518175,39,-85.39088057500,42.34953641220,Sherman Lake
906,152517976,14,-85.38159629200,42.40834344160,Duck Lake
907,60087894,56,-84.94336478610,44.72880352680,Bear Lake
908,60087898,14,-84.95447570230,44.73385537670,Mallard Lake
909,60087932,23,-84.95335439680,44.71867124610,Cub Lake
910,27611,6,-85.23056515640,44.58721858980,Breeds Lake
911,60087926,11,-84.92476394410,44.72025296950,South Black Lake
912,60087956,20,-84.95031207840,44.69215108930,Johnsons Lake
913,60087852,13,-85.00204461330,44.75581978950,Grass Lake
914,120020856,7,-85.01566369960,44.75141271020,Post Lake
915,60087866,19,-85.02289688260,44.75350655250,Perch Lake
916,155417553,8,-85.07980960660,44.72719800250,Crawford Lake
917,155417542,13,-85.15811211310,44.74705016410,Blue Lake
918,60088364,20,-85.29893657660,44.57241151780,Long Lake
919,155417543,28,-85.14342099930,44.74573544790,Little Log Lake
920,155417541,60,-85.14664809550,44.74895556700,Log Lake
921,155417546,82,-85.10311758990,44.73950842460,Lake Placid
922,155417544,47,-85.11945704120,44.74025299100,Abbot Lake
923,155417549,29,-85.12262687570,44.73585615930,North Selkirk Lake
924,155417556,36,-85.12732139380,44.73114441850,South Selkirk Lake
925,155417563,10,-85.11814153300,44.72748125630,Palmer Lake
926,155417524,31,-85.32692261760,44.76480235080,Smith Lake
927,155417535,16,-85.32106918140,44.75515703480,Havries Lake
928,155417567,15,-85.29133529980,44.72523221030,Island Lake
929,155417576,27,-85.31382598280,44.72327769750,Darby Lake
930,60088368,22,-85.22699400520,44.56768819370,Ingersoll Lake
931,155417594,46,-85.32751417750,44.71105455550,Guernsey Lake
932,60088376,18,-85.21990049090,44.56664819100,Jones Lake
933,60087664,47,-84.94845245740,44.84505115500,Starvation Lake
934,60087692,23,-84.94684717020,44.83606204620,Eagle Lake
935,60087685,7,-84.93855554240,44.83955360420,MacNeil Pond
936,60087682,14,-84.90354138880,44.83661233290,South Crooked Lake
937,60087712,77,-84.89657647560,44.81738668700,Blue Lake
938,60087724,35,-84.97132649040,44.81602341910,Little Twin Lake
939,60087704,80,-84.96456622600,44.82227209380,Twin Lake
940,60087734,19,-84.93047373360,44.80734891700,Indian Lake
941,60087758,17,-84.93237519070,44.79899029190,Papoose Lake
942,60087740,9,-84.91920906410,44.80529133420,Squaw Lake
943,60087736,44,-84.88530057260,44.80222524870,Bass Lake
944,120020854,91,-84.89443339520,44.80882597010,Blue Lake
945,60087988,25,-84.96730308240,44.68138346750,Cranberry Lake
946,60087708,50,-84.99192375740,44.82850872730,Timber Lake
947,60087701,32,-84.97846448370,44.82770839890,Oxbow Lake
948,155417501,49,-85.08658188140,44.81110925310,Rainbow Lake
949,60087756,72,-84.97663218900,44.79981136920,Pickerel Lake
950,155417508,11,-85.10359685930,44.79277905380,Wheeler Lake
951,155417653,22,-85.20415988560,44.65733694870,Bass Lake
952,60088204,3,-85.17382912430,44.62420800020,
953,60088176,3,-85.17312584660,44.62984966350,Price Lake
954,60088122,16,-85.15508360640,44.63721130740,East Lake
955,60088208,10,-85.16893612890,44.61934871460,Twentyeight Lakes
956,155417648,12,-85.22417682290,44.66740729770,Mud Lake
957,113471071,72,-83.79902014130,44.93719719370,Beaver Lake
958,152707734,72,-85.37986296330,43.03343198620,Murray Lake
959,152707743,20,-85.62949315750,43.02098159620,Lamberton Lake
960,152707902,46,-85.60187015290,42.95102630950,Reeds Lake
961,152707525,43,-85.36502579420,43.10157592680,Big Pine Island Lake
962,152707559,25,-85.45872480820,43.09135121800,Bostwick Lake
963,152707514,31,-85.63997036880,43.11227546380,Freska Lake
964,152707563,63,-85.65517299390,43.09264908530,Little Pine Island Lake
965,152707550,68,-85.67032074160,43.09941936590,Mead Lake
966,152707265,47,-85.33757318340,43.20302657880,Halfmile Lake
967,152707265,42,-85.33757318340,43.20302657880,Halfmile Lake
968,152707265,21,-85.33757318340,43.20302657880,Halfmile Lake
969,152707265,15,-85.33757318340,43.20302657880,Halfmile Lake
970,152707295,10,-85.39716850990,43.18634748360,Crawford Lake
971,152707303,14,-85.38743634170,43.18311893150,Sandbottom Lake
972,152707319,51,-85.40930558390,43.17044843460,Angel Lake
973,152707345,85,-85.41100475330,43.16362653040,Scram Lake
974,157068671,51,-85.44842406940,42.84032021740,Campau Lake
975,152707436,52,-85.37783730730,43.13853153320,Wabasis Lake
976,152707484,32,-85.38481461720,43.12301698190,Flat Iron Lake
977,152707493,73,-85.37299326340,43.12146768690,Hull Lake
978,152707463,39,-85.35562449990,43.12832195470,Tek-E-Nink Lake
979,152707489,37,-85.36101656840,43.12131762300,Hart Lake
980,152707435,41,-85.48767279990,43.13700045960,Myers Lake
981,152707426,12,-85.49148672540,43.14046893160,Little Myers Lake
982,152707480,26,-85.48058720300,43.12246768640,Brower Lake
983,152707475,11,-85.48527656880,43.12821472280,Little Brower Lake
984,152707244,84,-85.63805384730,43.20655034960,Lime Lake
985,152707104,42,-85.35516019080,43.27677839420,Maston Lake
986,152707104,50,-85.35516019080,43.27677839420,Maston Lake
987,152707115,27,-85.35268325940,43.26847371070,Cedar Lake
988,152707120,40,-85.35800730430,43.26502720420,Blue Lake
989,152707117,20,-85.32747080010,43.26364098100,Bass Lake
990,152707133,13,-85.35694186630,43.26018526360,Black Lake
991,152707171,61,-85.36152901800,43.24562793500,Lincoln Lake
992,157067759,29,-85.51360289720,42.79394697740,Emmons Lake
993,152707229,29,-85.37045367250,43.21142564610,Saugage Lake
994,152707265,61,-85.33757318340,43.20302657880,Halfmile Lake
995,152707063,34,-85.52858106110,43.29635510230,Sand Lake
996,152707213,24,-85.46787768490,43.21890539490,Pine Lake
997,152707147,30,-85.66972358300,43.25603918690,Clear Lake
998,152707231,27,-85.66194959590,43.21208394830,Long Lake
999,152707499,37,-85.35648072700,43.11837899070,
1000,113470389,21,-83.45320372830,45.07013193560,Ninth Street Pond
1001,116542215,8,-87.99773698120,47.47510919530,Lake Glazon
1002,116542475,6,-88.26228302210,47.28838768510,Thayer Lake
1003,116542403,38,-88.00251222820,47.37526636190,Lac La Belle
1004,116542423,15,-88.03678754950,47.35363962400,Deer Lake
1005,116542415,74,-88.12690991760,47.35547132680,Lake Gratiot
1006,116542229,27,1.00000000000,47.45461808120,Lake Manganese
1007,116542239,9,-88.09949863070,47.45849963280,Lake Bailey
1008,121859341,7,-85.58340502910,43.95012664980,Stowell Lake
1009,82815952,17,-85.84748084010,43.96523507520,Tussing Lake
1010,82816274,17,-85.82629357810,43.92529752030,Bray Lake
1011,82816356,15,-85.85506294010,43.91717814330,Government Lake
1012,82816364,16,-85.86384653810,43.91664629820,Mench Lake
1013,82816466,2,-85.90291754780,43.90632289300,Feeder Lake
1014,82816370,28,-85.83760323430,43.91214424520,Little Star Lake
1015,82816312,36,-85.92736476420,43.92657111680,Nugent Lake
1016,60091496,18,-85.81662227270,44.07120596150,Little Syers Lake
1017,82815250,31,-85.94942635550,44.06371412850,Sauble Lake #1
1018,82815228,14,-85.95370402860,44.06946444300,Sauble Lake #3
1019,82815228,27,-85.95370402860,44.06946444300,Sauble Lake #3
1020,82815224,26,-85.96110188840,44.07147992340,Sauble Lake #4
1021,82815230,28,-85.97476341970,44.06653076090,Loon Lake
1022,82815138,45,-85.97853395060,44.08269031350,Bass Lake
1023,82815486,10,-85.95051521050,44.02081079130,McCarthy Lake
1024,60091463,19,-85.79278392770,44.07802307480,Stewart Lake
1025,60091386,15,-85.80142116840,44.08639181390,Lost Lake
1026,60091496,18,-85.81662227270,44.07120596150,Little Syers Lake
1027,60090898,50,-85.94061315630,44.16358372480,Sand Lake
1028,60090988,43,-85.96671678920,44.15889385620,Cool Lake
1029,60090908,32,-86.04408421880,44.17013697060,Lake of the Woods
1030,60091174,31,-85.98392110560,44.13699966210,Elbow Lake
1031,60091184,61,-85.97301395820,44.13183548220,Harper Lake
1032,82815126,43,-85.96870591530,44.09122141520,Little Bass Lake
1033,82815182,33,-85.96824846570,44.07947728650,Bluegill Lake
1034,82815184,5,-85.95498437190,44.07908209360,Bullhead Lake
1035,82815172,10,-85.95827915250,44.08056195470,Sunshine Lake
1036,82816492,24,-85.78191736970,43.88907687790,Idlewild Lake
1037,82816484,32,-85.79637017230,43.89503795410,Paradise Lake
1038,82816692,30,-85.77166795930,43.87429241330,Switzer Lake
1039,82816498,14,-85.80540360960,43.89477215560,Foreman Lakes
1040,82816436,26,-85.82214236060,43.90226721210,Whalen Lake
1041,82816786,26,-85.80379864430,43.86400021200,Watermill Lake
1042,82816800,21,-85.81618323380,43.86447129000,Spruce Lake
1043,82816806,28,-85.83186608370,43.86335396220,North Lake
1044,82817208,42,-85.84587924790,43.82926674570,Little Lake Number One
1045,82816666,22,-85.96970115730,43.89262923340,Bowman Lake
1046,82816948,37,-85.94529487290,43.85781960080,Gifford Lake
1047,82817060,46,-85.97633099740,43.85542105690,Reed Lake
1048,82817076,15,-85.98342427230,43.85220886880,Orchard Lake
1049,82817048,32,-85.95714198390,43.85129062660,Cecilia Lake
1050,82817060,25,-85.97633099740,43.85542105690,Reed Lake
1051,82817154,25,-85.94805987200,43.84251584590,Basford Lake
1052,82817148,29,-85.95020596410,43.83350484670,Big Star Lake
1053,113471001,9,-83.85400319510,44.98396688460,Fletcher Pond
1054,147104249,23,-83.37275326060,43.01653235410,Nepessing Lake
1055,147104318,29,-83.26280983200,42.97581515780,Misch Lake
1056,122383070,25,-83.48136338540,45.20265658250,Long Lake
1057,147104108,14,-83.41069246690,43.10135913560,Ford Lake
1058,147104121,27,-83.41253564140,43.09764506990,
1059,147104099,28,-83.41500620440,43.10325977080,West Lake
1060,147104134,31,-83.41997153420,43.08993491770,Pero Lake
1061,147104132,50,-83.39395624870,43.08825994020,Skinner Lake
1062,147104158,33,-83.37128160490,43.07320822810,Davis Lake
1063,147104376,23,-83.34749292460,42.94161667410,Lake Minnawanna
1064,147104169,16,-83.40319527700,43.07105676710,McDowell Lake
1065,147104185,33,-83.39512695750,43.06200620850,Spear Lake
1066,147104071,18,-83.24146992410,43.11249238370,Fish Lake
1067,147104089,27,-83.22664382260,43.10442381010,Long Lake
1068,147104027,38,-83.22995768410,43.12955272910,Duperow Lake
1069,147104035,17,-83.20501959460,43.12564648960,Cedar Lake
1070,147103892,46,-83.42943054030,43.23608042810,North Lake
1071,147103912,117,-83.45978913430,43.21813110270,Otter Lake
1072,147103910,50,-83.45552966250,43.22256937280,Mud Lake
1073,147103954,44,-83.32158262450,43.17889292570,Millers Lake
1074,147103948,40,-83.32429371810,43.18615002880,Dipper Lake
1075,147104465,27,-83.37361649940,42.90156242530,
1076,147104481,25,-83.37363804070,42.89800581310,Mud Lake
1077,147104525,66,-83.37615139670,42.88456675960,Davison Lake
1078,147104498,66,-83.39051677420,42.88705019030,Big Fish Lake
1079,155417509,52,-85.64601804120,44.80487241710,Cedar Lake
1080,129224091,21,-85.92846311670,44.79602753210,Gilbert Lake
1081,129226232,62,-85.72925776930,44.93754313710,Lake Leelanau
1082,129225358,20,-85.82226663300,44.78030359840,Shisler Lake
1083,129224462,12,-86.06373536450,44.81914490070,South Bar Lake
1084,129224756,11,-85.90070768900,44.94852079290,Shell Lake
1085,129224838,54,-85.84203981240,44.92318328730,Little Traverse Lake
1086,129224762,18,-85.88258869880,44.91476996260,School Lake
1087,129224852,67,-85.84095939510,44.89354971400,Lime Lake
1088,129224829,5,-85.77283305920,44.99240636270,Duck Lake
1089,129226201,142,-85.98131475820,44.86857584490,Glen Lake
1090,151874002,6,-84.25974430820,42.04813019750,Onemile Lake
1091,151873960,46,-84.11540993770,42.05670743260,Evans Lake
1092,151874026,10,-84.08215720580,42.02212715880,Keeney Lake
1093,151874009,0,-84.24607829890,42.04365137010,Grassy Lake
1094,152335372,67,-84.27580567680,41.96654562220,Round Lake
1095,152335382,45,-84.30172890740,41.89737976150,Posey Lake
1096,151874086,26,-84.04247696250,41.91523863930,Lake Adrian
1097,151874113,6,-84.26343103090,41.83253612800,Lake Hudson
1098,152335370,63,-84.29218731290,41.98472505110,Devils Lake
1099,151873944,39,-84.15460447910,42.07318899970,Wamplers Lake
1100,151873968,61,-84.16279730670,42.05904341690,Iron Lake
1101,151873970,38,-84.19412440240,42.05714568810,Wolf Lake
1102,151873978,67,-84.18311732960,42.05591320550,Allen Lake
1103,151873952,40,-84.19535221150,42.07094052110,Stony Lake
1104,151873982,59,-84.21034700350,42.05067990450,Washington Lake
1105,151874011,25,-84.22408996470,42.04423800490,Little Stony Lake
1106,151874027,25,-84.30831380720,42.04364495420,Silver Lake
1107,151873978,27,-84.18311732960,42.05591320550,Allen Lake
1108,151873976,23,-84.17099661970,42.05330391320,Kelly Lake
1109,151873979,17,-84.17087392350,42.05023447970,Killarney Lake
1110,151873969,53,-84.13602881170,42.04720791920,Sand Lake
1111,151874025,28,-84.22244748260,42.03348989300,Dewey Lake
1112,151874030,51,-84.23673033090,42.03290911070,Deep Lake
1113,145333723,6,-83.84571455110,42.45049081920,Zukey Lake
1114,145333772,6,-83.86955327900,42.43838113440,Gallagher Lake
1115,145333656,32,-83.87265273190,42.44874029460,Cordley Lake
1116,145333663,20,-83.89335351020,42.44833904930,Tioga Lake
1117,145333779,34,-83.88700383950,42.43283798540,Tamarack Lake
1118,145333772,51,-83.86955327900,42.43838113440,Gallagher Lake
1119,145332786,26,-83.73116766720,42.51267740690,Briggs Lake
1120,145332796,32,-83.74098878480,42.50975020170,Island Lake
1121,145332773,37,-83.75168579450,42.51467370960,Fonda Lake
1122,145333036,62,-83.77575781450,42.48794400750,Maltby Lake
1123,145333509,10,-83.75017065580,42.46074460420,Frog Lake
1124,145333254,41,-83.72212601330,42.46614871480,Green Oak Lake
1125,145333507,53,-83.71115218540,42.46032249950,Ten Mile Lake
1126,145333598,23,-83.68132859800,42.44883014670,Inchwagh Lake
1127,145333612,35,-83.70659663320,42.45330024580,Limekiln Lake
1128,145333609,44,-83.71485187350,42.45189870800,Sandy Bottom Lake
1129,145333563,44,-83.72365107800,42.45514527660,Fish Lake
1130,145333719,69,-83.75338723510,42.42934971100,Whitmore Lake
1131,145333791,59,-84.02730256480,42.43522882070,Woodburn Lake
1132,145333045,20,-84.06837210510,42.49578926470,Sheets Lake
1133,148710602,45,-83.91743061810,42.53536998650,Coon Lake
1134,148710603,19,-83.90864775800,42.53293871660,Pardee Lake
1135,145333791,24,-84.02730256480,42.43522882070,Woodburn Lake
1136,145333775,24,-84.10460687000,42.43771262100,Williamsville Lake
1137,152094722,26,-83.99005142090,42.53061068260,Cedar Lake
1138,152094731,5,-83.94981167850,42.51446242150,Pleasant Lake
1139,145333832,23,-84.12024801560,42.42883569660,McIntyre Lake
1140,148710583,71,-83.84719933140,42.58302944420,Lake Chemung
1141,145331727,41,-83.79211694000,42.57976355880,Clark Lake
1142,145332409,40,-83.84600803760,42.54753478450,East Crooked Lake
1143,145332491,32,-83.84954145390,42.53910004530,Clifford Lake
1144,145332254,35,-83.74904078730,42.56064299000,School Lake
1145,145332304,5,-83.77949573780,42.55505152230,Woodland Lake
1146,148710561,53,-83.91362883830,42.61163623120,Thompson Lake
1147,148710512,26,-83.82117782160,42.65774300680,Neff Lake
1148,145333141,13,-83.97852882710,42.48304429550,Duck Lake
1149,148710463,22,-83.72476477570,42.69330154560,Tyrone Lake
1150,148710471,6,-83.92841095280,42.69505221070,
1151,148710308,61,-83.79905058530,42.77024816020,Hoisington Lake
1152,145333605,12,-83.95195380530,42.45547295750,Mill Pond
1153,148710305,24,-83.82584337110,42.78193186780,Lobdell Lake
1154,148710305,61,-83.82584337110,42.78193186780,Lobdell Lake
1155,148710279,36,-83.85895205360,42.77757703220,Ryan Lake
1156,148710390,36,-83.89018033590,42.74589549930,
1157,148710382,42,-83.85970505500,42.74713261250,Louise Lake
1158,145333746,23,-84.00356220910,42.43955632270,Gosling Lake
1159,148710318,16,-83.79545124100,42.76583086390,Clough Lake
1160,145333845,6,-84.01157490870,42.41926940560,Halfmoon Lake
1161,145332994,33,-83.78595171330,42.49594171200,Dibrova Lake
1162,145333034,36,-83.72422162400,42.48944068330,Spring Mill Pond
1163,145332154,5,-83.79031229750,42.56580184510,
1164,145333805,12,-83.99345903630,42.42710047940,Hi-Land Lake
1165,145332899,30,-83.82162858540,42.50954158170,Murray Lake
1166,145332923,7,-83.82913683380,42.50472063250,Reed Lake
1167,145332908,38,-83.83386625760,42.51003486700,Appleton Lake
1168,145332956,54,-83.84547659030,42.50033571750,Bishop Lake
1169,145332941,27,-83.89441797480,42.50421118000,Chenango Lake
1170,145333043,17,-83.85079864020,42.49136700490,"Long Lake, Little"
1171,145333004,7,-83.81522986950,42.49523485130,Deidrich Lake
1172,145333091,85,-83.79572260450,42.48054971160,Ore Lake
1173,145333260,24,-83.82566154910,42.47052527930,Gut Lake
1174,145333194,54,-83.82836255620,42.47618478930,Winans Lake
1175,145333589,30,-83.87416486150,42.45729977810,Mohican Lake
1176,145333488,33,-83.84821492110,42.46738011690,Oneida Lake
1177,145333723,42,-83.84571455110,42.45049081920,Zukey Lake
1178,145333603,73,-83.86117843480,42.45392835730,Bass Lake
1179,122383239,5,-83.48599381080,44.98333869420,Devils Lake
1180,86671755,5,-85.65772324390,46.34591164530,Mud Lake
1181,86671087,7,-85.43176687640,46.45426593180,Quintus Lake
1182,86671033,12,-85.58835196620,46.47313425210,Halfway Lake
1183,86671085,21,-85.73297119930,46.47738718150,Ross Lake
1184,86671049,11,-85.73621666060,46.48408892420,Wolf Lake
1185,86671177,28,-85.69615103890,46.46432378140,Goose Lake
1186,86671121,12,-85.70195066740,46.47026241590,Murray Lake
1187,86671161,74,-85.71632487460,46.46390181180,Bass Lake
1188,86671181,38,-85.72555539790,46.46534582970,Little Buckeye Lake
1189,86671343,165,-85.73865073880,46.44743254170,Syphon Lake
1190,86671777,46,-85.52915671980,46.33219722910,Hamilton Lake
1191,86671373,52,-85.69615545300,46.44046376040,Deadmans Lake
1192,86671369,42,-85.71594925720,46.44337536300,Young Lake
1193,86671355,31,-85.72416849490,46.44474635530,Peanut Lake
1194,86671065,32,-85.84418288980,46.48976934970,Tahquamenon Lake #2
1195,86671039,20,-85.84863576280,46.48963949620,Tahquamenon Lake #3
1196,86671029,15,-85.85449347390,46.49716514170,
1197,86671095,20,-85.83902083820,46.48405928540,
1198,86671053,77,-85.80908290590,46.48656955780,"Belle Lake, North"
1199,86671079,17,-85.81544042160,46.48315977030,"Belle Lake, Central"
1200,86671217,16,-85.81169391210,46.46466924320,Camp Seven Alke
1201,86671255,48,-85.80375498830,46.45937551770,Lost Lake
1202,86671873,21,-85.57237376690,46.30220720400,Kaks Lake
1203,86671305,12,-85.80552002000,46.45547203750,Fur Farm Lake
1204,86671349,27,-85.79088278070,46.45089368270,Musgrave Lakes
1205,86671353,16,-85.76816152900,46.44894121420,Smith Lake
1206,86671327,23,-85.76759291290,46.45101518170,Peter Lake
1207,86671325,26,-85.75692114810,46.45004749660,Benny Lake
1208,86671477,18,-85.76601200950,46.42585715230,Turnbull Lake
1209,86671463,36,-85.77573213000,46.42772277290,Quinlan Lake
1210,86671829,61,-85.53179477840,46.30748737120,West Twin Lake
1211,109944334,38,-85.40587365610,46.57836471130,Little Two Hearted Lake #1
1212,86671829,61,-85.53179477840,46.30748737120,West Twin Lake
1213,109944334,41,-85.40587365610,46.57836471130,Little Two Hearted Lake #1
1214,109944556,36,-85.40901158990,46.56775970410,Little Two Hearted Lake #4
1215,109944304,23,-85.51009210040,46.58926966990,Stuart Lake
1216,86671867,27,-85.52897623830,46.29973771300,Macki Lake
1217,109944390,73,-85.66775612280,46.59527214890,Long Lake
1218,109945052,28,-85.80710440940,46.55066250380,Dillingham Lake
1219,109945246,10,-85.86347713740,46.54153712820,
1220,86671875,21,-85.65423587410,46.30591925810,East Lake
1221,109943924,8,-85.27112476750,46.62673851990,Betsy Lake
1222,109943752,6,-85.24254275400,46.62048393140,Clark Lake
1223,44362674,15,-85.67477825710,46.29937702820,McCormick Lake
1224,109943466,23,-85.37002504140,46.68168593260,Muskrat Lakes
1225,109943476,27,-85.37336909970,46.68017255990,Muskrat Lakes
1226,109943660,44,-85.40976088380,46.64178308450,Pike Lake
1227,109943662,18,-85.44993862450,46.64759972520,Little Perch Lake
1228,109943820,15,-85.46175203020,46.63329161080,Homestead Lake
1229,44362910,51,-85.73725828360,46.28772115630,North Manistique Lake
1230,44362828,9,-85.66584489360,46.28611198220,Locke Lake
1231,44363696,20,-85.78350367820,46.24002569690,Manistique Lake
1232,109943604,21,-85.63269590960,46.66975163020,Muskallonge Lake
1233,109943956,52,-85.59653344530,46.63129137770,Perch Lake
1234,109944058,10,-85.60566528570,46.62414603910,Old Headquarters Lake
1235,109943970,10,-85.50864341660,46.62611598880,Cris Brown Lake
1236,109943606,5,-85.66124303500,46.66972086310,Cranberry Lake
1237,109943694,6,-85.71410674330,46.66246959310,Ready Lakes
1238,109943640,15,-85.71893039590,46.67007591230,Rainy Lake
1239,109944216,23,-85.65742848430,46.61645019440,Holland Lake
1240,109944274,42,-85.67393517650,46.60627218620,Deer Lake
1241,109944284,37,-85.68017186310,46.60546205090,Sid Lake
1242,109944280,39,-85.68849351160,46.60628654610,Pratt Lake
1243,109944380,51,-85.74436464640,46.60128001990,Tank Lake
1244,109944360,63,-85.68015217100,46.59867640490,Beaverhouse Lake
1245,109944316,69,-85.66036112490,46.60112750010,Pretty Lake
1246,109944358,23,-85.66500341430,46.59934128380,Brush Lake
1247,109944322,75,-85.67107066330,46.59930497390,Camp Eight Lake
1248,109943412,47,-85.32758893410,46.70082428390,Bodi Lake
1249,109943422,46,-85.35295880450,46.69466044900,Culhane Lake
1250,109943622,3,1.00000000000,46.68175021990,Randolph Lake
1251,86671429,22,-85.66116265130,46.42914925710,Wolverine Lake
1252,109943902,52,-85.60260129060,46.63624665080,
1253,118044909,26,-85.80734307510,46.07850936950,Milakokia Lake
1254,118045583,10,-84.75478961550,45.87835701830,Chain Lake
1255,118045593,4,-84.80430198770,45.88188379060,Martin Lake
1256,118045589,20,-84.82073376080,45.88665760480,Silver Lake
1257,123111060,18,-84.80329716950,46.12813239590,East Lake
1258,118045607,4,-84.78635903610,45.87455592750,Freschette Lake
1259,118043967,8,-85.19532710270,46.14733881210,Strouble Lake
1260,118043949,6,-85.22433636830,46.15403280920,Crossville Lake
1261,118044231,6,-85.17285803090,46.11873728910,Peggley Lake
1262,118043991,7,-85.24463636040,46.15206703680,Tucker Lake
1263,118043971,10,-85.29676665030,46.15634498630,Garnet Lake
1264,118044311,12,-85.51287742080,46.15222915430,Millecoquins Lake
1265,118045133,2,-84.87031841380,45.96113902550,Round Lake
1266,118044699,3,-85.56020991530,46.09710063330,Miller Lake
1267,44364664,29,-85.76905454950,46.17668556560,South Manistique Lake
1268,118043817,16,-85.23322841300,46.16598167060,Rexton Lake
1269,118045183,4,-84.78596919400,45.93995291430,Hay Lake
1270,86672271,9,-85.30298323350,46.19525339150,Big Dollar Lake
1271,118043733,8,-85.30621867300,46.18484779440,Little Dollar Lake
1272,86672081,7,-85.39108168440,46.23760457870,Grass Lake
1273,86672159,6,-85.39440760480,46.22975050090,Goat Lake
1274,86672163,6,-85.38034373160,46.22843012010,Nelson Lake
1275,86672173,2,-85.36785890230,46.22529648940,Finn Lake
1276,86672261,21,-85.40959449410,46.20863877300,Cranberry Lake
1277,118045443,4,-84.76661483560,45.90679907650,Massey Lake
1278,118045465,11,-84.75121265950,45.90265048630,Gamble Lake
1279,123111418,5,-84.35115551430,46.01516034230,Leach Lake
1280,123111225,13,-84.44308308380,46.04121879670,Bay City Lake
1281,118044907,11,-85.00843777390,46.01802607940,Little Brevoort Lake
1282,146646404,62,-83.06065039170,42.80007938810,Cusick Lake
1283,146646749,23,-83.08628031880,42.72638171250,Stony Creek Lake
1284,146646633,22,-83.06858165740,42.74438046910,Stony Creek Lake
1285,155417513,29,-85.32382047790,44.81180413640,Lake Skegemog
1286,155417348,24,-85.22996691790,45.16635147440,St. Clair Lake
1287,155417335,17,-85.23661624620,45.19071704190,Lymans Lake
1288,155417332,6,-85.29894136290,45.19673187180,Skinner Lake
1289,155417333,17,-85.31755466610,45.19104775910,Little Torch Lake
1290,155417339,37,-85.31089163320,45.17852813290,Mud Lake
1291,155417336,30,-85.29003823400,45.18833334480,Carpenter Lake
1292,155417340,13,-85.27458334560,45.17807792680,Moblo Lake
1293,155417358,42,-85.24457754560,45.15377580110,Ellsworth Lake
1294,155417350,42,-85.26997741060,45.16555756830,Eaton Lake
1295,60089640,74,-85.77534147790,44.38388516890,Hodenpyl Dam Pond
1296,60089362,7,-86.15402762090,44.43392248520,Bear Lake
1297,60089674,46,-86.12507763990,44.37805790620,James Lake
1298,155417366,20,-85.29186320520,45.13197075970,Toad Lake
1299,29073,60,-86.22944907290,44.36258566010,Portage Lake
1300,60089356,50,-86.00179696440,44.43646722650,Healy Lake
1301,60090486,32,-85.96032034280,44.21541798600,
1302,60090668,55,-86.00446655190,44.19368014860,Pine Lake
1303,60090692,31,-86.03396697250,44.19502654520,Timmerman Lake
1304,60090770,24,-86.32219316760,44.20960999080,Canfield Lake
1305,60090024,32,-85.99754677220,44.30920416410,Dickson Lake
1306,60090034,38,-86.01191634350,44.30558080190,Lake Eleanor
1307,60089864,9,-86.12351986560,44.34544431430,Chief Lake
1308,155417505,179,-85.37755929490,44.86191886720,Elk Lake
1309,152512237,17,-87.51879802890,46.46901119320,Goose Lake
1310,105233873,14,-87.70814715920,46.50580215680,Cooper Lake
1311,105233961,24,-87.70912674410,46.49271528230,Rock Lake
1312,8644,162,-87.66274282470,46.47955915220,"Angeline, Lake"
1313,152512234,18,-87.64363219500,46.47022735360,Lake Sally
1314,152512231,16,-87.63071427090,46.47334523160,Lake Miller
1315,105233933,14,-87.76265567950,46.50106079040,North Lake
1316,152512223,53,-87.82718015050,46.48376946890,Lowmoor Lake
1317,152512217,27,-87.96349377340,46.49675114150,Fish Lake
1318,110734859,71,-88.06002044060,46.51583039200,Lake Michigamme
1319,105233829,32,-87.63079915000,46.51279095280,Teal Lake
1320,152512185,24,-87.85170825630,46.57830702950,Brocky Lake
1321,105233831,19,-87.77325115740,46.52048660120,Gold Mine Lake
1322,152512215,15,-87.82407366990,46.50923393800,Boston Lake
1323,152512179,11,-87.89529984840,46.59106699820,Wolf Lake
1324,152512181,46,-87.92940357850,46.58413748390,Log Lake
1325,152512180,30,-87.95706196300,46.58580545930,
1326,109946536,42,-87.34025051910,46.33365438330,Sporley Lake
1327,152512199,30,-87.87243142450,46.54833237810,Trembath Lake
1328,110734687,31,-88.04487914600,46.53997256590,Lake 41
1329,152512441,27,-87.35205185670,46.30773409280,Moccasin Lake
1330,110734447,31,-87.99511044920,46.60068157870,Van Riper Lakes
1331,110734343,38,-88.06030692810,46.62874584450,Lake Arfelin
1332,110734323,50,-88.02367848160,46.63231517670,Hasseib Lake
1333,110734413,15,-88.00223545620,46.60911428570,
1334,110734477,25,-88.11665971350,46.60109857950,Lake Keewaydin
1335,110734471,12,-88.07105882170,46.59942772520,Little White Goat Lake
1336,110734451,34,-88.00424302180,46.60214998190,
1337,152512482,33,-87.32452428410,46.29351880360,Farmer Lake
1338,105231881,31,-87.69581687330,46.80568374490,Lake Independence
1339,152512528,50,-87.35075386430,46.27817530160,Little Lake
1340,152512525,25,-87.32780098250,46.27637883620,Morbit Lake
1341,152512506,13,-87.38823288340,46.28266307780,
1342,152512507,12,-87.31772834330,46.28223895090,Northwestern Lake
1343,152512555,25,-87.37281550570,46.25664548660,Bass Lake
1344,109946618,5,-87.39304004560,46.31529464150,Stump Lake
1345,152512526,25,-87.38817372930,46.27571666070,Mirror Lake
