Waterbody ID Code (WBIC)	Lake Name	Size (Acres)	Official Max Depth	Official Max Depth - Units	Official Mean Depth	Official Mean Depth - Units	Latitude	Longitude	Public Landing	Public Beach	Public Park	Fish Present	Lake Type	Water Clarity	County
2562100	Unnamed	52	4	FEET			46.0256374	-91.6075085	No	No	No		SEEPAGE		Washburn
2562200	Unnamed	27	7	FEET			46.0252086	-91.584469	No	No	No		SEEPAGE		Washburn
2562300	Unnamed	9	9	FEET			46.0178307	-91.5684143	No	No	No				Washburn
2562400	Unnamed	2	10	FEET			46.0029043	-91.6104461	No	No	No				Washburn
2562500	Unnamed	2	4	FEET			46.0105221	-91.6208617	No	No	No				Washburn
2562600	Unnamed	3	3	FEET			45.9970565	-91.6682347	No	No	No				Washburn
2562700	Unnamed	3	34	FEET			45.9974582	-91.5805951	No	No	No				Washburn
2562800	Unnamed	35	6	FEET			45.9930114	-91.5731091	No	No	No		SEEPAGE		Washburn
2563000	Unnamed	1	14	FEET			46.0616443	-91.7568587	No	No	No				Washburn
2563100	Unnamed	2	7	FEET			46.0597945	-91.7546478	No	No	No				Washburn
2563200	Unnamed	0.82	5	FEET			46.0577789	-91.7540059	No	No	No				Washburn
2563300	Unnamed	4	11	FEET			46.0651653	-91.7593619	No	No	No				Washburn
2563400	Unnamed	2	5	FEET			46.0706961	-91.7682604	No	No	No				Washburn
2563600	Unnamed	4	7	FEET			46.0567198	-91.7672317	No	No	No				Washburn
2563700	Unnamed	3	3	FEET			46.048133	-91.7648586	No	No	No				Washburn
2563800	Unnamed	3	6	FEET			46.0468445	-91.7632001	No	No	No				Washburn
2563900	Unnamed	8	6	FEET			46.0134634	-91.7949459	No	No	No				Washburn
2564000	Unnamed	6	5	FEET			46.0206846	-91.7565656	No	No	No				Washburn
2564100	Unnamed	5	3	FEET			46.0083636	-91.708034	No	No	No				Washburn
2564200	Unnamed	0.84	4	FEET			45.9990923	-91.7295423	No	No	No				Washburn
2564300	Unnamed	4	21	FEET			46.0113419	-91.7958401	No	No	No				Washburn
2564500	Unnamed	2	3	FEET			45.9968332	-91.7905244	No	No	No				Washburn
2564600	Unnamed	9	6	FEET			45.9949802	-91.710708	No	No	No				Washburn
2564700	Unnamed	11	14	FEET			45.9859011	-91.6968642	No	No	No				Washburn
2564800	Unnamed	12	8	FEET			46.0692024	-91.825168	No	No	Yes				Washburn
1964200	Unnamed	17	8	FEET			45.6434893	-91.6090984	No	No	No		SEEPAGE		Washburn
1897600	Unnamed	2	4	FEET			45.1783028	-91.3566917	No	No	No				Chippewa
1897690	Unnamed	6	7	FEET			45.1905669	-91.336709	No	No	Yes				Chippewa
1897700	Unnamed	9	10	FEET			45.1840617	-91.3358546	No	No	No				Chippewa
1897800	Unnamed	5	12	FEET			45.1650161	-91.3381053	No	No	No				Chippewa
1897900	Unnamed	10	11	FEET			45.1689423	-91.3549474	No	No	No				Chippewa
1898100	Unnamed	2	8	FEET			45.1667688	-91.3755606	No	No	No				Chippewa
1898200	Unnamed	4	13	FEET			45.1571895	-91.3631032	No	No	No				Chippewa
1898300	Unnamed	1	12	FEET			45.1581921	-91.3691348	No	No	No				Chippewa
1898400	Unnamed	4	10	FEET			45.1614031	-91.3454484	No	No	No				Chippewa
1898500	Unnamed	11	10	FEET			45.1581211	-91.3454855	No	No	No				Chippewa
1898700	Unnamed	2	7	FEET			45.1588494	-91.3184199	No	No	No				Chippewa
1898800	Unnamed	7	5	FEET			45.1431391	-91.3233638	No	No	No				Chippewa
1898900	Unnamed	2	8	FEET			45.1356948	-91.3596377	No	No	No				Chippewa
1899100	Unnamed	0.42	26	FEET			45.2897305	-90.324105	No	No	No				Taylor
1899200	Unnamed	0.18	55	FEET			45.2863255	-90.3239257	No	No	No				Taylor
1899300	Unnamed	2	5	FEET			45.2831063	-90.3152768	No	No	No				Taylor
505500	Unnamed	9	23	FEET			45.1763679	-88.142961	No	No	No			Moderate	Marinette
505600	Unnamed	3	23	FEET			45.1475307	-88.1709474	No	No	No				Marinette
505700	Unnamed	0.54	6	FEET			45.1420245	-88.1725085	No	No	No				Marinette
505800	Unnamed	3	22	FEET			45.1522339	-88.1586475	No	No	No				Marinette
505900	Unnamed	12	47	FEET			45.1487769	-88.1386778	No	No	No			Moderate	Marinette
506000	Unnamed	9	62	FEET			45.1449616	-88.1335833	No	No	No			Moderate	Marinette
506100	Unnamed	1	21	FEET			45.1693103	-88.0288574	No	No	No				Marinette
506200	Unnamed	1	5	FEET			45.1286444	-88.0358806	No	No	No				Marinette
506300	Unnamed	1	22	FEET			45.2859532	-88.3278378	No	No	Yes				Oconto
506400	Unnamed	5	5	FEET			45.2766753	-88.3100457	No	No	Yes				Oconto
506600	Unnamed	7	4	FEET			45.2779325	-88.2105095	No	No	Yes			Low	Marinette
506700	Unnamed	12	8	FEET			45.2776199	-88.2150271	No	No	Yes			Low	Marinette
506800	Unnamed	0.38	9	FEET			45.2753953	-88.2187493	No	No	Yes				Marinette
506900	Unnamed	17	4	FEET			45.2661233	-88.3038532	No	No	No				Marinette
507000	Unnamed	7	8	FEET			45.2644944	-88.3063083	No	No	No				Marinette
507100	Unnamed	0.57	4	FEET			45.2711472	-88.2134314	No	No	Yes				Marinette
507200	Unnamed	6	11	FEET			45.254953	-88.2571251	No	No	No				Marinette
507400	Unnamed	0.8	4	FEET			45.2666611	-88.0600521	No	No	No				Marinette
507500	Unnamed	0.67	14	FEET			45.267051	-87.9073262	No	No	No				Marinette
507600	Unnamed	3	7	FEET			45.3613218	-88.2334807	No	No	Yes				Marinette
507700	Unnamed	1	4	FEET			45.3566074	-88.2841206	No	No	Yes				Marinette
507800	Unnamed	2	6	FEET			45.3427208	-88.2037019	No	No	Yes				Marinette
507900	Unnamed	0.69	3	FEET			45.3434421	-88.2043846	No	No	Yes				Marinette
508000	Unnamed	2	4	FEET			45.3276956	-88.2958264	No	No	No				Marinette
508100	Unnamed	1	6	FEET			45.3294278	-88.2991889	No	No	No				Marinette
508300	Unnamed	2	7	FEET			45.2901257	-88.1899735	No	No	Yes				Marinette
508400	Unnamed	4	4	FEET			45.3689126	-88.1209065	No	No	No				Marinette
508500	Unnamed	0.47	10	FEET			45.3480599	-88.1639225	No	No	No				Marinette
508600	Unnamed	3	7	FEET			45.3136399	-88.1671611	No	No	No				Marinette
508700	Unnamed	0.5	5	FEET			45.3020559	-88.1814869	No	No	Yes				Marinette
508800	Unnamed	3	16	FEET			45.2930469	-88.1781221	No	No	Yes				Marinette
509000	Unnamed	2	8	FEET			45.4439072	-88.4639963	No	No	Yes				Forest
509100	Unnamed	2	9	FEET			45.4585643	-88.3673944	No	No	No				Marinette
509200	Unnamed	3	35	FEET			45.4504075	-88.3948748	No	No	No				Marinette
509400	Unnamed	4	5	FEET			45.3939829	-88.3676435	No	No	No				Marinette
509500	Unnamed	0.37	14	FEET			45.3855462	-88.3740179	No	No	No				Marinette
509700	Unnamed	0.46	11	FEET			45.3878568	-88.3656359	No	No	No				Marinette
509800	Unnamed	4	5	FEET			45.444466	-88.2157842	No	No	No				Marinette
509900	Unnamed	3	6	FEET			45.387586	-88.1551084	No	No	No				Marinette
510000	Unnamed	1	13	FEET			45.5405641	-88.7442705	No	No	No				Forest
510100	Unnamed	2	16	FEET			45.5385407	-88.7465244	No	No	Yes				Forest
510200	Unnamed	2	36	FEET			45.530394	-88.7787008	No	No	No				Forest
510300	Unnamed	1	15	FEET			45.5347944	-88.7497833	No	No	No				Forest
510400	Unnamed	3	9	FEET			45.5352583	-88.7112855	No	No	Yes				Forest
510500	Unnamed	0.26	5	FEET			45.5071646	-88.7229712	No	No	Yes				Forest
510600	Unnamed	2	3	FEET			45.5378725	-88.4571249	No	No	Yes				Forest
510700	Unnamed	2	5	FEET			45.5114914	-88.475247	No	No	Yes				Forest
510800	Unnamed	1	7	FEET			45.5119972	-88.5202306	No	No	No				Forest
1065600	Unnamed	6	17	FEET			45.3739792	-89.2995492	No	No	No				Langlade
1065700	Unnamed	0.14	12	FEET			45.3704924	-89.2886011	No	No	No				Langlade
1065900	Unnamed	0.26	16	FEET			45.3665889	-89.2971	No	No	No				Langlade
1065950	Unnamed	0.19					45.3641263	-89.2813595	No	No	No				Langlade
1066000	Unnamed	0.17	24	FEET			45.3568883	-89.2443237	No	No	No				Langlade
1066100	Unnamed	2	22	FEET			45.3534984	-89.2474501	No	No	No				Langlade
1066200	Unnamed	7	27	FEET			45.3541583	-89.2555001	No	No	No				Langlade
1066400	Unnamed	2	5	FEET			45.3566944	-89.2220513	No	No	No				Langlade
1066500	Unnamed	1	14	FEET			45.3583944	-89.2252333	No	No	No				Langlade
1066600	Unnamed	0.43	10	FEET			45.3604794	-89.2377896	No	No	No				Langlade
1066700	Unnamed	3	21	FEET			45.3545192	-89.2267947	No	No	No				Langlade
1066900	Unnamed	0.55	5	FEET			45.3645729	-89.1847574	No	No	No				Langlade
1067000	Unnamed	8	12	FEET			45.3586338	-89.1840944	No	No	No			Low	Langlade
1067100	Unnamed	0.92	12	FEET			45.3395268	-89.1881196	No	No	No				Langlade
1067200	Unnamed	2	9	FEET			45.3375983	-89.1935078	No	No	No				Langlade
1067400	Unnamed	4	7	FEET			45.3438612	-89.2001266	No	No	No				Langlade
1067500	Unnamed	0.57	5	FEET			45.3459024	-89.2076602	No	No	No				Langlade
1067600	Unnamed	0.21	6	FEET			45.3426767	-89.2054004	No	No	No				Langlade
1067700	Unnamed	1	9	FEET			45.3379505	-89.1989712	No	No	Yes				Langlade
1067800	Unnamed	3	8	FEET			45.345409	-89.2200991	No	No	No				Langlade
1068000	Unnamed	1	15	FEET			45.3480284	-89.240604	No	No	No				Langlade
1068100	Unnamed	0.77	5	FEET			45.3439941	-89.2460977	No	No	No				Langlade
1068200	Unnamed	5	48	FEET			45.3432567	-89.2523099	No	No	No				Langlade
1892900	Unnamed	0.79					45.0682128	-91.2459716	No	No	No				Chippewa
1893000	Unnamed	0.22					45.0632962	-91.2149138	No	No	No				Chippewa
1893200	Unnamed	6	3	FEET			45.1073213	-91.3169121	No	No	No				Chippewa
1893300	Unnamed	4	3	FEET			45.1062301	-91.3232869	No	No	No				Chippewa
1893400	Unnamed	2	5	FEET			45.1101738	-91.3320793	No	No	No				Chippewa
1893600	Unnamed	15	5	FEET			45.1011091	-91.334531	No	No	No				Chippewa
1893700	Unnamed	1	20	FEET			45.0951079	-91.3132436	No	No	No				Chippewa
1893800	Unnamed	1	19	FEET			45.0852359	-91.3267603	No	No	No				Chippewa
1893900	Unnamed	0.66	21	FEET			45.0885847	-91.3300445	No	No	No				Chippewa
1894100	Unnamed	9	5	FEET			45.0822301	-91.3720912	No	No	No				Chippewa
1894200	Unnamed	1					45.1119663	-91.7298223	No	No	No				Dunn
1894300	Unnamed	1	3	FEET			45.0405275	-91.8800687	No	No	No				Dunn
1894400	Unnamed	0.3	14	FEET			45.2015628	-90.6311077	No	No	No				Taylor
1894500	Unnamed	0.67	14	FEET			45.2001355	-90.6525581	No	No	Yes				Taylor
1894600	Unnamed	0.98	9	FEET			45.1769623	-90.650275	No	No	Yes				Taylor
1894700	Unnamed	0.41	18	FEET			45.1804161	-90.6222382	No	No	Yes				Taylor
1894800	Unnamed	0.29	12	FEET			45.171437	-90.6333945	No	No	Yes				Taylor
1894900	Unnamed	1	14	FEET			45.1685784	-90.6343604	No	No	Yes				Taylor
1895000	Unnamed	1	4	FEET			45.1781488	-91.1720511	No	No	Yes				Chippewa
1895200	Unnamed	6	5	FEET			45.2012283	-91.2730976	No	No	No				Chippewa
1895300	Unnamed	1	10	FEET			45.2040291	-91.2872455	No	No	No				Chippewa
1895400	Unnamed	3	27	FEET			45.1263828	-91.2242202	No	No	No				Chippewa
1895500	Unnamed	2	5	FEET			45.2046495	-91.3147189	No	No	Yes				Chippewa
1895700	Unnamed	0.28	23	FEET			45.1968045	-91.334165	No	No	Yes				Chippewa
1895800	Unnamed	4	8	FEET			45.1930738	-91.3331354	No	No	Yes				Chippewa
1895900	Unnamed	1	5	FEET			45.1932576	-91.3353127	No	No	Yes				Chippewa
1896000	Unnamed	0.33					45.2053969	-91.3561747	No	No	No				Chippewa
1896100	Unnamed	0.73	14	FEET			45.1939575	-91.3408289	No	No	Yes				Chippewa
1896200	Unnamed	2	13	FEET			45.1930111	-91.3417945	No	No	Yes				Chippewa
1896300	Unnamed	0.48	5	FEET			45.1922369	-91.3435708	No	No	Yes				Chippewa
1896500	Unnamed	1	7	FEET			45.203822	-91.3664089	No	No	Yes				Chippewa
1896600	Unnamed	3	5	FEET			45.2010094	-91.3646711	No	No	No				Chippewa
1896700	Unnamed	4	8	FEET			45.2052075	-91.3885384	No	No	Yes				Chippewa
1896800	Unnamed	4	11	FEET			45.2050873	-91.4014384	No	No	Yes				Chippewa
1896900	Unnamed	5	9	FEET			45.2032385	-91.4046284	No	No	Yes				Chippewa
1896925	Unnamed	6	10	FEET			45.1976589	-91.3981541	No	No	Yes				Chippewa
1897000	Unnamed	7	5	FEET			45.1899965	-91.388986	No	No	No				Chippewa
1897200	Unnamed	2	4	FEET			45.1864574	-91.3378238	No	No	No				Chippewa
1897300	Unnamed	2	6	FEET			45.1877782	-91.3452602	No	No	Yes				Chippewa
1897400	Unnamed	9	7	FEET			45.1808568	-91.3499429	No	No	Yes				Chippewa
1897500	Unnamed	5	5	FEET			45.1814206	-91.3566926	No	No	No				Chippewa
1528100	Unnamed	3					45.7188629	-89.8296925	No	No	No				Oneida
1531800	Unnamed	2	6	FEET			45.7664504	-90.0512847	No	No	Yes				Price
864500	Unnamed	0.93					43.5705363	-88.3746293	No	No	No				Fond du Lac
873100	Unnamed	0.48	6	FEET			42.5350293	-89.3245528	No	No	Yes				Rock
873200	Unnamed	5	2	FEET			42.6737222	-90.0905222	No	No	No				Lafayette
873300	Unnamed	6	8	FEET			42.8405361	-89.3098119	No	No	No				Rock
873400	Unnamed	0.39	10	FEET			42.8146879	-89.2666033	No	No	No				Rock
873500	Unnamed	1	2	FEET			42.8151278	-89.3113806	No	No	No				Rock
873600	Unnamed	3	4	FEET			42.8115682	-89.3093424	No	No	No				Rock
873700	Unnamed	7	4	FEET			43.3920934	-89.2712453	No	No	No				Columbia
875200	Unnamed	0.79	8	FEET			42.5403016	-89.2245166	No	No	No				Rock
888800	Unnamed	5	2	FEET			42.6638507	-89.8786658	No	No	No		DRAINAGE		Lafayette
888900	Unnamed	4	2	FEET			42.7055286	-89.8755095	No	No	No				Lafayette
889000	Unnamed	5	2	FEET			42.7088662	-89.8850459	No	No	No				Lafayette
933400	Unnamed	6	10	FEET			42.9293542	-91.1355314	No	No	Yes				Grant
1061800	Unnamed	0.27	19	FEET			45.2961127	-89.5936075	No	No	Yes				Lincoln
1061900	Unnamed	3	38	FEET			45.2987411	-89.6040615	No	No	Yes				Lincoln
1062000	Unnamed	0.2	5	FEET			45.2990541	-89.6058675	No	No	Yes				Lincoln
1062100	Unnamed	1	6	FEET			45.297732	-89.6062795	No	No	Yes				Lincoln
1062200	Unnamed	3	16	FEET			45.294973	-89.600441	No	No	Yes				Lincoln
1062300	Unnamed	0.35	7	FEET			45.305772	-89.5743348	No	No	Yes				Lincoln
1062400	Unnamed	1	8	FEET			45.3064694	-89.5769556	No	No	No				Lincoln
1062600	Unnamed	1	7	FEET			45.2956778	-89.582175	No	No	No				Lincoln
1062700	Unnamed	0.37	11	FEET			45.3073474	-89.5629012	No	No	Yes				Lincoln
1062800	Unnamed	1	7	FEET			45.3683102	-89.4829036	No	No	No				Lincoln
1062900	Unnamed	3	18	FEET			45.3702012	-89.50481	No	No	No				Lincoln
1063000	Unnamed	0.61	15	FEET			45.3704842	-89.5025925	No	No	No				Lincoln
1063100	Unnamed	5	23	FEET			45.366097	-89.4995995	No	No	No				Lincoln
1063300	Unnamed	0.25	6	FEET			45.3767831	-89.5278829	No	No	No				Lincoln
1063400	Unnamed	0.19	4	FEET			45.3756899	-89.5368346	No	No	No				Lincoln
1063500	Unnamed	0.93	4	FEET			45.3711979	-89.5323302	No	No	No				Lincoln
1063600	Unnamed	3	23	FEET			45.3642062	-89.4956783	No	No	No				Lincoln
1063700	Unnamed	5	15	FEET			45.3755186	-89.3009601	No	No	No				Langlade
1063800	Unnamed	3	28	FEET			45.3748773	-89.3038762	No	No	No				Langlade
1063900	Unnamed	0.11	9	FEET			45.3751318	-89.3092826	No	No	No				Langlade
1064000	Unnamed	1	6	FEET			45.3744778	-89.3127806	No	No	No				Langlade
1064100	Unnamed	1	5	FEET			45.3782028	-89.3381278	No	No	No				Langlade
1064300	Unnamed	1	7	FEET			45.3675722	-89.1840944	No	No	No				Langlade
1064400	Unnamed	2	7	FEET			45.3658813	-89.1843062	No	No	No				Langlade
1064500	Unnamed	0.19	4	FEET			45.3741403	-89.2454914	No	No	No				Langlade
1064600	Unnamed	0.8	25	FEET			45.3739988	-89.2504566	No	No	No				Langlade
1064700	Unnamed	1	9	FEET			45.3732306	-89.2556861	No	No	No				Langlade
1064900	Unnamed	1	38	FEET			45.3669414	-89.2528163	No	No	No				Langlade
1065000	Unnamed	1	8	FEET			45.3774139	-89.2604139	No	No	No				Langlade
1065100	Unnamed	2	10	FEET			45.3750484	-89.2600676	No	No	No				Langlade
1065200	Unnamed	0.92	33	FEET			45.3724314	-89.2636511	No	No	No				Langlade
1065300	Unnamed	0.21	10	FEET			45.3727524	-89.259413	No	No	No				Langlade
1065400	Unnamed	9	17	FEET			45.3793713	-89.2750357	No	No	No			Moderate	Langlade
1065500	Unnamed	2	30	FEET			45.374126	-89.2960407	No	No	No				Langlade
1048100	Unnamed	0.24	26	FEET			45.2817704	-89.0969727	No	No	No				Langlade
1048200	Unnamed	2	5	FEET			45.2828339	-89.1118368	No	No	No				Langlade
1048300	Unnamed	3	26	FEET			45.2800131	-89.1119068	No	No	No				Langlade
1048400	Unnamed	1	9	FEET			45.2897917	-89.1289111	No	No	No				Langlade
1048500	Unnamed	3	18	FEET			45.286356	-89.1367438	No	No	No				Langlade
1048600	Unnamed	1	4	FEET			45.2862972	-89.1441611	No	No	No				Langlade
1048700	Unnamed	1	8	FEET			45.2832753	-89.1560704	No	No	No				Langlade
1048900	Unnamed	4	7	FEET			45.2911238	-89.1740987	No	No	No				Langlade
1049000	Unnamed	2	8	FEET			45.2906164	-89.1791943	No	No	No				Langlade
1049100	Unnamed	2	8	FEET			45.2888951	-89.179423	No	No	No				Langlade
1049200	Unnamed	2	7	FEET			45.2902528	-89.1761083	No	No	No				Langlade
1049300	Unnamed	1	13	FEET			45.2713358	-89.1337659	No	No	No				Langlade
1049400	Unnamed	0.2	8	FEET			45.2771152	-89.0967165	No	No	No				Langlade
1049500	Unnamed	1	19	FEET			45.2758056	-89.0966194	No	No	No				Langlade
1049600	Unnamed	1	8	FEET			45.2773707	-89.1116831	No	No	No				Langlade
1049900	Unnamed	2	10	FEET			45.2686888	-89.0991979	No	No	No				Langlade
1050000	Unnamed	0.25	10	FEET			45.2701379	-89.1059882	No	No	No				Langlade
1050100	Unnamed	1	6	FEET			45.2687295	-89.1120618	No	No	No				Langlade
1050200	Unnamed	5	9	FEET			45.2644029	-89.108777	No	No	No				Langlade
1050300	Unnamed	0.63	36	FEET			45.2667386	-89.0797395	No	No	No				Langlade
1050500	Unnamed	3	3	FEET			45.2866002	-89.034722	No	No	Yes				Langlade
1050600	Unnamed	0.14	4	FEET			45.2878624	-89.0488748	No	No	Yes				Langlade
1050700	Unnamed	3	6	FEET			45.2854877	-89.0435506	No	No	Yes				Langlade
1050900	Unnamed	0.77	6	FEET			45.2864302	-89.0486815	No	No	Yes				Langlade
1051000	Unnamed	3	6	FEET			45.2856202	-89.0474173	No	No	Yes				Langlade
1051100	Unnamed	1	5	FEET			45.2856156	-89.0502168	No	No	Yes				Langlade
1051200	Unnamed	3	6	FEET			45.284735	-89.0463345	No	No	Yes				Langlade
1051300	Unnamed	5	6	FEET			45.2823888	-89.038438	No	No	Yes				Langlade
1051400	Unnamed	0.88	5	FEET			45.2815865	-89.0369827	No	No	Yes				Langlade
1051500	Unnamed	2	6	FEET			45.2807155	-89.0373083	No	No	Yes				Langlade
1051600	Unnamed	0.62	5	FEET			45.2817793	-89.0397984	No	No	Yes				Langlade
1051700	Unnamed	0.46	5	FEET			45.2824236	-89.0462731	No	No	Yes				Langlade
1051800	Unnamed	0.31	5	FEET			45.2826643	-89.0450216	No	No	Yes				Langlade
1052100	Unnamed	2	8	FEET			45.2816397	-89.0464969	No	No	Yes				Langlade
1052200	Unnamed	1	10	FEET			45.2713639	-89.0310306	No	No	No				Langlade
1052300	Unnamed	0.86	6	FEET			45.2699685	-88.9301351	No	No	No				Langlade
1052400	Unnamed	1	5	FEET			45.2496194	-88.9798972	No	No	No				Langlade
1052500	Unnamed	3	16	FEET			45.248405	-88.9803907	No	No	No				Langlade
1052700	Unnamed	2	25	FEET			45.3626649	-90.2101076	No	No	No				Taylor
1052800	Unnamed	4	13	FEET			45.3587924	-90.2197491	No	No	No				Taylor
1052900	Unnamed	4	33	FEET			45.3428242	-90.231362	No	No	No				Taylor
1053000	Unnamed	1	18	FEET			45.314325	-90.2513778	No	No	No				Taylor
1053100	Unnamed	0.3	18	FEET			45.3507074	-90.0789832	No	No	No				Taylor
1053200	Unnamed	1	22	FEET			45.351129	-90.0806134	No	No	No				Taylor
1053300	Unnamed	1	18	FEET			45.3430852	-90.0896977	No	No	No				Taylor
1053400	Unnamed	0.45	5	FEET			45.3226431	-89.9572453	No	No	Yes				Lincoln
1053600	Unnamed	5	21	FEET			45.3637907	-89.7018897	No	No	No				Lincoln
1053800	Unnamed	5	44	FEET			45.3401689	-89.567913	No	No	Yes				Lincoln
1053900	Unnamed	1	11	FEET			45.3463389	-89.5820444	No	No	No				Lincoln
1054000	Unnamed	0.23	24	FEET			45.3457302	-89.5803802	No	No	Yes				Lincoln
1054100	Unnamed	3	26	FEET			45.3426924	-89.5767119	No	No	Yes				Lincoln
1054200	Unnamed	2	45	FEET			45.3436569	-89.5755135	No	No	Yes				Lincoln
1054300	Unnamed	0.33	12	FEET			45.3233224	-89.6602275	No	No	No				Lincoln
1054400	Unnamed	1	21	FEET			45.3322326	-89.5894396	No	No	Yes				Lincoln
1054600	Unnamed	1	26	FEET			45.328225	-89.602075	No	No	No				Lincoln
1054700	Unnamed	1	25	FEET			45.3235025	-89.6024746	No	No	Yes				Lincoln
1054800	Unnamed	2	25	FEET			45.323662	-89.6081453	No	No	No				Lincoln
1054900	Unnamed	0.11	4	FEET			45.3246717	-89.5843383	No	No	Yes				Lincoln
1523300	Unnamed	2	4	FEET			45.7055169	-89.677185	No	No	Yes				Oneida
1972400	Unnamed	6	5	FEET			45.7314063	-90.4683896	No	No	No				Price
1972500	Unnamed	1	7	FEET			45.7238893	-90.4617474	No	No	No				Price
1972600	Unnamed	2	9	FEET			45.7770911	-90.1683006	No	No	Yes				Price
1972700	Unnamed	4	4	FEET			45.7478346	-90.227661	No	No	No				Price
1972800	Unnamed	3	5	FEET			45.7470542	-90.2318486	No	No	No				Price
1972900	Unnamed	1	8	FEET			45.7989138	-90.5554409	No	No	No				Price
1973000	Unnamed	0.85	14	FEET			45.7833792	-90.6705915	No	No	Yes				Price
1973200	Unnamed	2	5	FEET			45.7410994	-90.5895835	No	No	Yes				Price
1973300	Unnamed	3	3	FEET			45.7897317	-90.7229517	No	No	Yes				Sawyer
1973400	Unnamed	3	23	FEET			45.787684	-90.6853793	No	No	Yes				Sawyer
1973500	Unnamed	3	6	FEET			45.7506054	-90.7130928	No	No	Yes				Sawyer
1973700	Unnamed	6	21	FEET			45.7926787	-91.488067	No	No	No				Sawyer
1973800	Unnamed	7	15	FEET			45.7876166	-91.488805	No	No	No				Sawyer
1973900	Unnamed	9	4	FEET			45.7936701	-91.4919968	No	No	No				Sawyer
1974000	Unnamed	2	12	FEET			45.769352	-91.4568456	No	No	Yes				Sawyer
1974100	Unnamed	1	20	FEET			45.7784883	-91.4834347	No	No	No				Sawyer
1974200	Unnamed	3	24	FEET			45.7800009	-91.4907268	No	No	No				Sawyer
1974300	Unnamed	1	29	FEET			45.7699996	-91.4943836	No	No	No				Sawyer
1974400	Unnamed	3	14	FEET			45.7726505	-91.5077598	No	No	No				Sawyer
1974700	Unnamed	2	8	FEET			45.7701088	-91.5119184	No	No	No				Sawyer
1974800	Unnamed	3	5	FEET			45.7684765	-91.5125739	No	No	No				Sawyer
1974900	Unnamed	6	7	FEET			45.7753016	-91.5298039	No	No	No				Sawyer
1975000	Unnamed	9	8	FEET			45.7775702	-91.5332233	No	No	No				Sawyer
1975100	Unnamed	14	3	FEET			45.7801536	-91.5371455	No	No	No				Sawyer
1975300	Unnamed	12	11	FEET			45.7756567	-91.5349635	No	No	No				Sawyer
1975400	Unnamed	8	23	FEET			45.7722799	-91.5384826	No	No	No				Sawyer
1975500	Unnamed	2	24	FEET			45.7680409	-91.5341984	No	No	No				Sawyer
1975600	Unnamed	2	15	FEET			45.7678057	-91.5374332	No	No	No				Sawyer
1975700	Unnamed	2	5	FEET			45.7635648	-91.5383471	No	No	No				Sawyer
1975800	Unnamed	13	50	FEET			45.7530849	-91.5225019	No	No	No			Moderate	Sawyer
1975900	Unnamed	0.79	24	FEET			45.754854	-91.5297005	No	No	No				Sawyer
1976000	Unnamed	11	13	FEET			45.7657158	-91.5068643	No	No	No				Sawyer
1976100	Unnamed	10	9	FEET			45.7588115	-91.5073888	No	No	No				Sawyer
1976400	Unnamed	4	17	FEET			45.7542363	-91.4995062	No	No	No				Sawyer
1976500	Unnamed	7	11	FEET			45.7494475	-91.5025033	No	No	No				Sawyer
1976600	Unnamed	13	15	FEET			45.7474954	-91.5059289	No	No	No				Sawyer
1976700	Unnamed	6	20	FEET			45.7483641	-91.5125032	No	No	No				Sawyer
1976900	Unnamed	6	8	FEET			45.7386488	-91.5082143	No	No	No				Sawyer
1977000	Unnamed	7	15	FEET			45.7514906	-91.5291299	No	No	No				Sawyer
1977100	Unnamed	4	7	FEET			45.7471115	-91.5236653	No	No	No				Sawyer
1977200	Unnamed	5	7	FEET			45.7512876	-91.535516	No	No	No				Sawyer
1977300	Unnamed	11	21	FEET			45.7434046	-91.5279827	No	No	No				Sawyer
1977400	Unnamed	3	21	FEET			45.7445376	-91.5300654	No	No	No				Sawyer
1918200	Unnamed	0.43	22	FEET			45.3596821	-90.2471242	No	No	No				Taylor
1919800	Unnamed	17					45.3374071	-91.3332919	No	No	No				Rusk
1939700	Unnamed	2	7	FEET			45.6111289	-91.6536194	No	No	No				Barron
1939800	Unnamed	5	7	FEET			45.6119283	-91.6581514	No	No	Yes				Barron
1944600	Unnamed	11	21	FEET			45.6269483	-92.0227545	No	No	No				Barron
1944700	Unnamed	5	11	FEET			45.6196119	-91.9635272	No	No	No				Barron
1946000	Unnamed	5	15	FEET			45.6021363	-91.9798456	No	No	No				Barron
1946100	Unnamed	6	8	FEET			45.5954462	-92.0212449	No	No	No				Barron
1969800	Unnamed	7	5	FEET			45.6464124	-92.0045424	No	No	No				Washburn
1969900	Unnamed	2	8	FEET			45.6430491	-92.005086	No	No	No				Washburn
1974500	Unnamed	7	13	FEET			45.7700169	-91.5085851	No	No	No				Sawyer
1974600	Unnamed	2	18	FEET			45.7680993	-91.5099798	No	No	No				Sawyer
1976200	Unnamed	6	6	FEET			45.7533649	-91.5160338	No	No	No				Sawyer
1976300	Unnamed	10	17	FEET			45.7562207	-91.4945602	No	No	No			Moderate	Sawyer
1981100	Unnamed	7	4	FEET			45.7814252	-91.5466554	No	No	No				Washburn
1981200	Unnamed	6	18	FEET			45.7790327	-91.5430833	No	No	No				Washburn
1594600	Unnamed	3	2	FEET			45.8964033	-89.5572311	No	No	Yes				Oneida
1598500	Unnamed	10					45.8740814	-89.295827	No	No	Yes			Low	Vilas
