WBIC	year	shoreline.length.km	percent.under3ft	lake.type	max.depth.m	mean.depth.m	size.ha	secchi.m.mean	year.factor
162500	1990	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.600075	1990
162500	1991	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.397933333	1991
162500	1992	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.575733333	1992
162500	1993	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.790575	1993
162500	1994	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.974344	1994
162500	1995	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	1.205345455	1995
162500	1996	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	1.0945368	1996
162500	1997	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	1.176866667	1997
162500	1998	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.5842	1998
162500	1999	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.5334	1999
162500	2000	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.4572	2000
162500	2001	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.6096	2001
162500	2005	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.33528	2005
162500	2010	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.6604	2010
162500	2011	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	1.202266667	2011
162500	2012	6.7753214	0	SEEPAGE	8.5344	3.048	187.1308533	0.6223	2012
2434800	2007	25.105704	20	DRAINAGE	4.572	1.8288	187.6205233	1.95	2007
2217000	2002	28.5496916	34	DRAINAGE	5.4864	2.1336	188.7455504	1.0668	2002
2762200	1979	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	3.2004	1979
2762200	1990	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	3.36804	1990
2762200	1996	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	4.746171429	1996
2762200	1997	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	5.30352	1997
2762200	1998	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	4.2672	1998
2762200	1999	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	3.3528	1999
2762200	2000	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	4.7244	2000
2762200	2001	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	4.7244	2001
2762200	2002	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	5.0292	2002
2762200	2008	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	6.096	2008
2762200	2009	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	6.096	2009
2762200	2011	11.7964622	3	SEEPAGE	18.288	8.8392	189.247361	5.4864	2011
1595800	1973	11.3619404	5	SPRING	22.2504	9.144	190.0122176	2.7432	1973
1595800	1974	11.3619404	5	SPRING	22.2504	9.144	190.0122176	3.07848	1974
1595800	1979	11.3619404	5	SPRING	22.2504	9.144	190.0122176	3.9624	1979
1595800	2012	11.3619404	5	SPRING	22.2504	9.144	190.0122176	4.572	2012
762700	1973	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	3.81	1973
762700	1974	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	3.2004	1974
762700	1980	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	1.35	1980
762700	1988	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	1.261111111	1988
762700	1989	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	0.9625	1989
762700	1990	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	0.936171429	1990
762700	1991	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	1.08204	1991
762700	1992	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	2.3622	1992
762700	1993	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	1.3716	1993
762700	1997	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	1.513114286	1997
762700	1998	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	1.77165	1998
762700	1999	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	1.23444	1999
762700	2000	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	1.662545455	2000
762700	2001	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	4.2986224	2001
762700	2002	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	4.4704	2002
762700	2003	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	3.9624	2003
762700	2004	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	2.373085714	2004
762700	2005	11.3941272	10	DRAINAGE	19.812	4.2672	190.1012485	4.0386	2005
1545300	1979	7.7731122	6	DRAINAGE	9.7536	3.3528	194.2047645	1.2192	1979
1545300	1990	7.7731122	6	DRAINAGE	9.7536	3.3528	194.2047645	0.9906	1990
1545300	1991	7.7731122	6	DRAINAGE	9.7536	3.3528	194.2047645	1.3716	1991
1545300	1995	7.7731122	6	DRAINAGE	9.7536	3.3528	194.2047645	1.1811	1995
1545300	2008	7.7731122	6	DRAINAGE	9.7536	3.3528	194.2047645	0.870857143	2008
1545300	2009	7.7731122	6	DRAINAGE	9.7536	3.3528	194.2047645	0.872066667	2009
1545300	2010	7.7731122	6	DRAINAGE	9.7536	3.3528	194.2047645	1.03759	2010
1545300	2011	7.7731122	6	DRAINAGE	9.7536	3.3528	194.2047645	0.9906	2011
1884100	1979	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	1.524	1979
1884100	1987	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.7404	1987
1884100	1988	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.291942857	1988
1884100	1989	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.8326	1989
1884100	1990	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.4008	1990
1884100	1991	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.4008	1991
1884100	1992	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.9436	1992
1884100	1993	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.7056	1993
1884100	1994	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.858	1994
1884100	1995	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.5024	1995
1884100	1996	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.2484	1996
1884100	1997	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.334	1997
1884100	1998	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.7912	1998
1884100	1999	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.715	1999
1884100	2000	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.2959	2000
1884100	2001	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	4.90728	2001
1884100	2002	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.312228571	2002
1884100	2003	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.6007	2003
1884100	2004	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.4864	2004
1884100	2005	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.2578	2005
1884100	2006	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	5.7531	2006
1884100	2007	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.49224	2007
1884100	2008	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	7.0104	2008
1884100	2009	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.8072	2009
1884100	2010	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	7.4676	2010
1884100	2011	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.7056	2011
1884100	2012	6.517827	3	SEEPAGE	14.9352	10.0584	198.2556714	6.2738	2012
1621800	1979	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	3.6576	1979
1621800	1989	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	11	1989
1621800	1993	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	3.93954	1993
1621800	1994	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	2.4511	1994
1621800	1995	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	3.06705	1995
1621800	1996	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	3.048	1996
1621800	1997	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	3.7592	1997
1621800	1998	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	3.5052	1998
1621800	1999	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	2.6416	1999
1621800	2000	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	3.1234	2000
1621800	2001	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	2.52984	2001
1621800	2002	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	2.39268	2002
1621800	2003	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	2.64795	2003
1621800	2004	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	2.75844	2004
1621800	2005	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	2.6416	2005
1621800	2006	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	1.7907	2006
1621800	2007	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	2.0828	2007
1621800	2008	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	2.2352	2008
1621800	2009	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	1.6764	2009
1621800	2010	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	3.65	2010
1621800	2011	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	3.55	2011
1621800	2012	8.2559142	5	DRAINAGE	14.3256	6.096	199.5061511	3.95	2012
2329400	1973	13.4058022	5	DRAINAGE	18.5928	7.0104	200.6514125	3.048	1973
2329400	1974	13.4058022	5	DRAINAGE	18.5928	7.0104	200.6514125	2.83464	1974
2329400	1975	13.4058022	5	DRAINAGE	18.5928	7.0104	200.6514125	2.6	1975
2329400	1992	13.4058022	5	DRAINAGE	18.5928	7.0104	200.6514125	4.2672	1992
2329400	1993	13.4058022	5	DRAINAGE	18.5928	7.0104	200.6514125	4.14528	1993
2329400	1994	13.4058022	5	DRAINAGE	18.5928	7.0104	200.6514125	4.9022	1994
2329400	1995	13.4058022	5	DRAINAGE	18.5928	7.0104	200.6514125	4.2672	1995
2329400	1996	13.4058022	5	DRAINAGE	18.5928	7.0104	200.6514125	4.4704	1996
2329400	1997	13.4058022	5	DRAINAGE	18.5928	7.0104	200.6514125	5.08	1997
2329400	1998	13.4058022	5	DRAINAGE	18.5928	7.0104	200.6514125	4.4196	1998
1389800	1997	23.5446442	14	DRAINAGE	8.8392	3.048	200.7566309	2.3764	1997
1389800	2001	23.5446442	14	DRAINAGE	8.8392	3.048	200.7566309	2.7432	2001
2046600	1995	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	3.1877	1995
2046600	1996	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	3.3147	1996
2046600	1997	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	3.71475	1997
2046600	1998	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	2.562225	1998
2046600	1999	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	2.9337	1999
2046600	2000	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	2.7813	2000
2046600	2001	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	2.7051	2001
2046600	2002	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	4.2291	2002
2046600	2003	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	4.0132	2003
2046600	2004	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	2.8956	2004
2046600	2005	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	1.2954	2005
2046600	2006	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	3.048	2006
2046600	2008	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	4.0767	2008
2046600	2009	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	3.2004	2009
2046600	2010	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	2.86512	2010
2046600	2011	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	1.87452	2011
2046600	2012	15.6427848	15	SEEPAGE	15.5448	4.2672	203.6218078	1.712976	2012
2245100	1973	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.9144	1973
2245100	1974	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.94488	1974
2245100	1992	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.9144	1992
2245100	1993	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.889	1993
2245100	1994	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	1.6002	1994
2245100	1995	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	1.143	1995
2245100	1997	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.9144	1997
2245100	1998	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	1.0668	1998
2245100	1999	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.762	1999
2245100	2000	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.762	2000
2245100	2001	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.8382	2001
2245100	2003	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	1.778	2003
2245100	2004	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	1.14681	2004
2245100	2005	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	1.332653333	2005
2245100	2006	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.9525	2006
2245100	2007	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	1.171575	2007
2245100	2008	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.847725	2008
2245100	2009	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	1.00203	2009
2245100	2010	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.422365714	2010
2245100	2011	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.865632	2011
2245100	2012	27.3909668	24	DRAINAGE	4.572	1.524	203.7391667	0.8128	2012
1579700	1974	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.28016	1974
1579700	1986	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.431471429	1986
1579700	1987	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.357745455	1987
1579700	1988	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.31064	1988
1579700	1989	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.544781818	1989
1579700	1990	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.69545	1990
1579700	1991	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.1176	1991
1579700	1992	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.80975	1992
1579700	1994	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.3208	1994
1579700	1995	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.62306	1995
1579700	1996	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.6764	1996
1579700	1997	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.87452	1997
1579700	1998	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.5621	1998
1579700	1999	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.7526	1999
1579700	2000	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.6764	2000
1579700	2001	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.34112	2001
1579700	2002	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.3716	2002
1579700	2004	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.8288	2004
1579700	2005	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.524	2005
1579700	2006	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.0668	2006
1579700	2007	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.7526	2007
1579700	2008	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.4732	2008
1579700	2009	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.8288	2009
1579700	2010	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.4732	2010
1579700	2011	9.495106	10	DRAINAGE	8.5344	3.048	205.8759088	1.0668	2011
2329000	1994	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.413	1994
2329000	1995	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.543175	1995
2329000	1996	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.5527	1996
2329000	1997	7.8213924	5	SPRING	13.716	4.8768	208.469946	3.56235	1997
2329000	1998	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.836333333	1998
2329000	1999	7.8213924	5	SPRING	13.716	4.8768	208.469946	3.36804	1999
2329000	2000	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.8194	2000
2329000	2001	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.2352	2001
2329000	2002	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.7432	2002
2329000	2003	7.8213924	5	SPRING	13.716	4.8768	208.469946	3.429	2003
2329000	2004	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.9464	2004
2329000	2005	7.8213924	5	SPRING	13.716	4.8768	208.469946	3.048	2005
2329000	2006	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.88036	2006
2329000	2008	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.92608	2008
2329000	2009	7.8213924	5	SPRING	13.716	4.8768	208.469946	3.429	2009
2329000	2011	7.8213924	5	SPRING	13.716	4.8768	208.469946	2.9621	2011
2338300	1984	11.1366328	12	DRAINAGE	7.0104	3.6576	208.6641953	1.5	1984
2338300	1990	11.1366328	12	DRAINAGE	7.0104	3.6576	208.6641953	1.7526	1990
2338300	2003	11.1366328	12	DRAINAGE	7.0104	3.6576	208.6641953	2.5908	2003
1605800	1979	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	1.8288	1979
1605800	1991	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.7178	1991
1605800	1992	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	4.2672	1992
1605800	1993	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	3.048	1993
1605800	1994	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.9337	1994
1605800	1995	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	3.2512	1995
1605800	1996	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	3.0099	1996
1605800	1997	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.9718	1997
1605800	1998	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.9464	1998
1605800	1999	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.45745	1999
1605800	2000	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.74185	2000
1605800	2001	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.3368	2001
1605800	2002	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.9718	2002
1605800	2003	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.1336	2003
1605800	2004	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	3.048	2004
1605800	2005	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	3.048	2005
1605800	2006	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.7432	2006
1605800	2007	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.7432	2007
1605800	2008	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	3.048	2008
1605800	2009	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.54	2009
1605800	2010	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.5112	2010
1605800	2011	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	2.37105	2011
1605800	2012	10.0100948	15	DRAINAGE	13.1064	5.7912	209.7042383	3.4383	2012
2719400	1987	9.6721334	14	DRAINAGE	5.7912	3.3528	209.8135036	1.73355	1987
2719400	1988	9.6721334	14	DRAINAGE	5.7912	3.3528	209.8135036	1.7526	1988
2719400	1989	9.6721334	14	DRAINAGE	5.7912	3.3528	209.8135036	2.1844	1989
2719400	2001	9.6721334	14	DRAINAGE	5.7912	3.3528	209.8135036	2.159	2001
2719400	2002	9.6721334	14	DRAINAGE	5.7912	3.3528	209.8135036	1.9812	2002
2719400	2003	9.6721334	14	DRAINAGE	5.7912	3.3528	209.8135036	2.3368	2003
2719400	2011	9.6721334	14	DRAINAGE	5.7912	3.3528	209.8135036	1.9812	2011
2719400	2012	9.6721334	14	DRAINAGE	5.7912	3.3528	209.8135036	2.4384	2012
2649800	1986	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.406236364	1986
2649800	1987	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.27	1987
2649800	1988	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.430866667	1988
2649800	1989	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.5001875	1989
2649800	1993	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	0.92964	1993
2649800	1994	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.05156	1994
2649800	1995	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.863436364	1995
2649800	1996	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.67259	1996
2649800	1997	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.33731	1997
2649800	1998	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.589314286	1998
2649800	1999	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.50495	1999
2649800	2000	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	2.088243478	2000
2649800	2001	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.278466667	2001
2649800	2002	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.524	2002
2649800	2003	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	2.0955	2003
2649800	2004	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.3208	2004
2649800	2005	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.397	2005
2649800	2006	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.29032	2006
2649800	2007	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.3716	2007
2649800	2008	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.5748	2008
2649800	2009	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.2192	2009
2649800	2010	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.6002	2010
2649800	2011	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.4097	2011
2649800	2012	13.7437636	30	DRAINAGE	10.668	4.8768	210.9344838	1.7526	2012
1020300	1993	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	7.190509091	1993
1020300	1994	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	7.286625	1994
1020300	1995	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	7.366	1995
1020300	1996	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	7.19328	1996
1020300	1997	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	7.1374	1997
1020300	1998	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	7.3152	1998
1020300	1999	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	5.88264	1999
1020300	2000	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	6.8199	2000
1020300	2001	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	5.495925	2001
1020300	2002	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	6.041571429	2002
1020300	2003	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	7.36092	2003
1020300	2004	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	6.99516	2004
1020300	2005	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	7.4295	2005
1020300	2006	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	6.52272	2006
1020300	2007	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	7.0866	2007
1020300	2008	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	4.77012	2008
1020300	2010	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	5.81025	2010
1020300	2011	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	8.2296	2011
1020300	2012	7.5799914	1	SEEPAGE	19.2024	10.0584	211.6103094	8.382	2012
2954800	1984	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	2.4	1984
2954800	1992	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	5.5	1992
2954800	1995	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	1.9304	1995
2954800	1996	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	1.524	1996
2954800	2006	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	2.78892	2006
2954800	2007	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	3.3782	2007
2954800	2008	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	2.5019	2008
2954800	2009	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	3.2512	2009
2954800	2010	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	2.4892	2010
2954800	2011	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	2.4384	2011
2954800	2012	23.1423092	5	DRAINAGE	13.4112	4.572	211.7114809	2.6289	2012
1543300	1973	17.1233776	3	SEEPAGE	9.144	4.8768	212.1444949	4.2672	1973
1543300	1974	17.1233776	3	SEEPAGE	9.144	4.8768	212.1444949	4.60248	1974
1543300	1991	17.1233776	3	SEEPAGE	9.144	4.8768	212.1444949	4.245428571	1991
1543300	1992	17.1233776	3	SEEPAGE	9.144	4.8768	212.1444949	4.071257143	1992
1543300	1993	17.1233776	3	SEEPAGE	9.144	4.8768	212.1444949	4.844142857	1993
1543300	1994	17.1233776	3	SEEPAGE	9.144	4.8768	212.1444949	4.191	1994
1543300	1995	17.1233776	3	SEEPAGE	9.144	4.8768	212.1444949	5.16636	1995
1543300	1996	17.1233776	3	SEEPAGE	9.144	4.8768	212.1444949	5.366657143	1996
1543300	1997	17.1233776	3	SEEPAGE	9.144	4.8768	212.1444949	5.431971429	1997
1543300	2001	17.1233776	3	SEEPAGE	9.144	4.8768	212.1444949	5.660571429	2001
2706500	1992	6.920162	15	DRAINAGE	13.716	6.096	213.2897563	3.9624	1992
2706500	1993	6.920162	15	DRAINAGE	13.716	6.096	213.2897563	2.6162	1993
2706500	1994	6.920162	15	DRAINAGE	13.716	6.096	213.2897563	2.3876	1994
2706500	1995	6.920162	15	DRAINAGE	13.716	6.096	213.2897563	3.01752	1995
2706500	1997	6.920162	15	DRAINAGE	13.716	6.096	213.2897563	3.8862	1997
2706500	1998	6.920162	15	DRAINAGE	13.716	6.096	213.2897563	3.81	1998
2706500	1999	6.920162	15	DRAINAGE	13.716	6.096	213.2897563	3.13944	1999
